סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
31,2.0,127,אופקים,655,332,5,327,5,15,0,0,0,0,0,0,0,0,39,4,11,86,4,0,0,7,0,0,0,12,7,0,0,0,0,6,15,0,0,6,0,110,True,3.0,310003.0,2.0
31,3.0,128,אופקים,481,265,4,261,13,4,0,0,0,0,0,0,0,0,42,0,10,80,2,1,0,17,0,0,0,18,5,0,0,1,0,7,8,0,0,0,1,52,True,2.0,310002.0,3.0
31,4.0,129,אופקים,546,333,3,330,30,6,0,0,0,0,3,0,0,0,44,0,5,93,7,0,0,5,0,0,0,11,6,0,0,0,0,11,11,0,0,2,0,96,True,2.0,310002.0,3.0
31,5.0,130,אופקים,456,212,10,202,7,1,3,1,0,0,1,0,0,1,9,10,1,83,2,0,0,5,0,0,0,8,2,1,0,0,1,3,20,0,0,5,1,37,True,2.0,310002.0,3.0
31,6.0,131,אופקים,719,370,3,367,20,7,0,0,0,0,0,0,0,0,58,2,0,129,1,0,0,16,1,0,0,21,0,1,0,1,0,5,12,0,0,1,0,92,True,2.0,310002.0,3.0
31,7.0,132,אופקים,693,319,7,312,14,7,0,0,0,0,1,1,0,1,40,1,9,104,4,0,1,7,0,0,0,18,2,0,0,0,0,2,19,0,1,2,1,77,True,3.0,310003.0,2.0
31,8.0,133,אופקים,464,315,3,312,15,3,0,0,1,0,0,1,0,0,49,0,9,109,3,0,0,9,0,0,0,18,3,0,0,1,0,7,9,0,0,3,0,72,True,3.0,310003.0,2.0
31,9.0,134,אופקים,657,334,8,326,29,5,0,0,0,1,0,0,0,0,44,2,6,102,3,0,0,9,0,1,0,21,3,0,0,0,0,7,30,0,0,5,0,58,True,2.0,310002.0,3.0
31,10.0,135,אופקים,566,428,1,427,5,102,0,0,0,0,0,0,0,0,14,0,1,46,0,0,0,0,0,0,0,6,9,0,0,1,0,3,5,0,0,1,0,234,False,6.0,310006.0,2.0
31,11.0,136,אופקים,498,417,2,415,5,183,0,0,1,0,0,1,0,0,18,0,1,21,0,0,0,1,0,0,0,2,5,0,0,0,1,2,4,0,0,2,0,168,False,6.0,310006.0,2.0
31,12.0,137,אופקים,641,529,3,526,2,233,0,0,0,0,2,0,0,0,10,0,0,20,1,0,0,1,1,0,1,3,4,0,0,1,0,0,1,0,0,3,0,243,False,6.0,310006.0,2.0
31,13.0,138,אופקים,554,364,4,360,17,18,0,0,0,0,0,1,0,0,74,0,10,88,1,0,0,8,0,0,0,22,2,0,0,0,0,6,14,0,0,1,2,96,True,4.0,310004.0,3.0
31,14.0,139,אופקים,582,492,1,491,2,314,0,0,1,0,0,0,0,0,18,0,3,40,1,0,0,5,0,0,0,1,8,0,0,0,0,0,3,1,0,2,0,92,True,4.0,310004.0,3.0
31,15.0,140,אופקים,584,389,7,382,4,111,1,0,1,0,0,0,0,0,26,0,1,44,0,0,0,7,0,0,0,8,1,0,0,1,1,0,13,1,0,1,1,160,True,6.0,310006.0,2.0
31,16.0,141,אופקים,641,258,3,255,10,4,0,0,0,0,0,1,0,0,10,4,4,145,4,0,0,4,0,0,1,7,2,0,0,0,0,0,28,1,1,1,1,27,True,1.0,310001.0,3.0
31,17.0,142,אופקים,642,322,5,317,12,1,0,0,0,0,0,1,0,0,50,0,5,109,3,0,0,1,0,1,0,15,3,0,0,0,1,4,24,2,0,6,0,79,False,1.0,310001.0,3.0
31,18.0,143,אופקים,529,313,3,310,18,8,0,0,0,0,0,2,0,0,60,4,4,79,3,0,0,6,1,0,0,13,6,0,0,0,0,6,8,0,0,5,0,87,True,2.0,310002.0,3.0
31,19.0,144,אופקים,634,329,11,318,25,5,0,0,0,0,0,1,0,0,19,6,5,149,6,0,1,3,0,0,0,28,0,0,0,0,0,3,24,1,0,5,0,37,True,1.0,310001.0,3.0
31,20.0,145,אופקים,679,406,12,394,24,4,0,0,0,0,1,0,0,0,41,17,5,167,3,0,1,3,0,0,0,36,3,1,0,1,0,2,22,1,0,13,1,48,True,7.0,310007.0,5.0
31,21.0,146,אופקים,554,235,9,226,11,1,0,0,0,0,0,1,0,1,12,7,1,103,0,0,0,3,0,0,0,14,1,0,0,0,0,0,16,0,0,13,0,42,False,7.0,310007.0,5.0
31,22.0,147,אופקים,529,351,3,348,33,25,0,0,0,0,0,4,0,1,60,0,9,88,2,0,0,3,0,0,1,24,1,0,0,0,0,7,12,0,0,4,0,74,False,7.0,310007.0,5.0
31,23.0,148,אופקים,373,195,1,194,9,4,0,0,0,0,0,2,0,0,12,1,2,91,2,0,0,2,0,0,0,12,0,0,0,0,0,3,5,0,0,7,0,42,False,7.0,310007.0,5.0
31,24.0,149,אופקים,664,361,4,357,22,5,1,0,1,0,0,0,0,2,36,11,12,147,5,0,0,0,0,0,0,36,1,0,0,0,0,0,22,0,0,5,0,51,True,7.0,310007.0,5.0
31,25.0,150,אופקים,430,206,8,198,7,2,0,0,0,0,0,0,0,0,22,6,7,99,2,0,0,4,0,0,0,11,0,0,0,0,0,3,7,0,1,3,0,24,True,1.0,310001.0,3.0
31,26.0,151,אופקים,520,239,3,236,9,4,0,0,1,1,0,2,0,0,10,2,3,82,1,0,0,5,2,0,0,15,0,0,0,1,0,2,11,2,0,0,1,82,True,3.0,310003.0,2.0
31,27.0,152,אופקים,413,186,4,182,8,3,0,0,0,0,0,3,0,0,22,6,1,82,2,0,1,2,0,0,0,8,3,0,0,0,0,0,9,0,0,1,0,31,False,1.0,310001.0,3.0
31,28.0,153,אופקים,659,448,4,444,11,114,0,0,0,0,0,0,0,1,16,3,1,63,2,0,0,2,0,1,0,7,6,1,0,0,0,1,8,0,1,1,0,205,False,6.0,310006.0,2.0
31,30.0,154,אופקים,558,403,2,401,8,102,0,0,0,0,0,0,0,0,62,0,11,72,1,0,0,15,0,1,0,17,3,0,0,0,0,1,9,0,0,2,0,97,True,4.0,310004.0,3.0
31,31.0,155,אופקים,548,366,0,366,22,36,0,1,0,0,0,3,0,0,50,1,1,110,3,0,0,10,0,1,0,23,4,0,0,0,0,7,23,0,0,2,0,69,False,7.0,310007.0,5.0
31,32.0,156,אופקים,463,254,5,249,11,5,0,0,1,0,1,0,0,0,28,7,7,101,3,0,0,5,0,0,1,25,4,0,0,0,0,0,14,0,0,2,3,31,False,7.0,310007.0,5.0
31,33.0,157,אופקים,514,422,1,421,4,231,0,0,0,0,0,1,0,0,5,0,1,16,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,153,False,6.0,310006.0,2.0
31,34.0,158,אופקים,509,265,1,264,7,1,0,0,0,0,0,0,0,0,42,1,3,112,2,0,1,6,0,0,0,15,2,0,0,0,0,3,16,1,0,1,0,51,False,1.0,310001.0,3.0
1294,1.0,159,אור הגנוז,161,104,2,102,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,True,1.0,12940001.0,1.0
67,1.0,160,אור הנר,512,394,1,393,163,0,0,0,0,0,1,7,0,0,6,0,53,19,52,0,0,3,1,0,0,46,0,0,0,0,0,3,31,0,0,5,1,2,True,1.0,670001.0,8.0
2400,1.0,161,אור יהודה,481,242,1,241,11,3,0,0,2,0,0,0,0,0,14,0,9,120,1,0,0,5,0,0,0,10,6,0,0,0,0,1,10,0,1,1,0,47,True,1.0,24000001.0,6.0
2400,2.0,162,אור יהודה,472,275,9,266,15,1,0,0,0,0,2,0,0,0,22,1,8,89,3,0,0,2,1,1,0,29,2,1,0,1,0,2,7,0,0,2,1,76,False,4.0,24000004.0,4.0
2400,3.0,163,אור יהודה,599,355,12,343,15,1,0,0,0,0,0,1,0,0,14,0,6,124,4,0,0,5,0,0,0,31,0,1,0,1,0,2,9,0,2,1,1,125,True,3.0,24000003.0,5.0
2400,4.0,164,אור יהודה,563,291,8,283,21,3,0,0,1,0,0,0,0,0,12,0,5,90,1,0,0,8,0,1,0,23,6,2,0,0,0,0,11,0,1,0,1,97,True,5.0,24000005.0,3.0
2400,5.0,165,אור יהודה,444,269,5,264,11,2,1,0,1,0,0,0,0,2,14,0,7,89,3,2,0,1,0,1,0,10,7,1,0,1,0,4,7,0,0,0,1,99,True,7.0,24000007.0,3.0
2400,6.0,166,אור יהודה,475,278,5,273,11,6,0,2,1,0,1,0,0,0,7,0,2,92,1,0,0,10,0,2,0,17,2,0,0,0,1,2,7,0,0,4,1,104,True,5.0,24000005.0,3.0
2400,7.0,167,אור יהודה,620,370,4,366,21,6,0,0,0,0,0,0,0,0,26,0,10,129,4,0,0,19,0,0,0,20,11,0,0,0,0,2,16,1,0,3,2,96,True,8.0,24000008.0,3.0
2400,8.0,168,אור יהודה,526,390,0,390,21,0,0,0,0,0,0,3,0,0,24,0,10,168,2,0,0,9,0,0,0,46,3,0,0,2,0,3,14,1,0,4,0,80,True,12.0,24000012.0,5.0
2400,9.0,169,אור יהודה,596,374,15,359,21,4,0,0,0,0,0,0,0,0,10,0,14,148,0,0,0,3,0,2,0,19,4,2,0,1,1,2,5,0,0,3,0,120,True,7.0,24000007.0,3.0
2400,10.0,170,אור יהודה,691,432,9,423,41,3,0,0,1,0,1,1,0,2,28,0,14,169,5,0,0,4,0,0,0,39,8,1,0,0,0,3,15,0,0,3,0,85,True,12.0,24000012.0,5.0
2400,11.0,171,אור יהודה,756,453,1,452,28,1,0,0,0,0,0,2,0,0,36,0,19,150,8,0,0,13,0,1,0,60,4,1,0,0,1,5,18,0,0,5,3,97,True,12.0,24000012.0,5.0
2400,12.0,172,אור יהודה,598,360,6,354,19,2,0,0,0,1,0,1,0,0,24,2,9,100,4,0,0,10,0,0,0,40,8,2,0,1,0,3,17,0,1,2,0,108,True,2.0,24000002.0,5.0
2400,13.0,173,אור יהודה,551,303,12,291,14,3,0,0,0,0,0,1,0,0,11,0,8,131,2,1,0,3,0,1,0,20,3,4,0,1,0,3,8,2,0,1,1,73,True,5.0,24000005.0,3.0
2400,14.0,174,אור יהודה,721,390,4,386,29,5,0,0,0,0,1,2,0,0,15,1,2,138,4,0,0,8,0,0,0,34,7,4,0,0,0,2,19,1,0,2,1,111,True,7.0,24000007.0,3.0
2400,15.0,175,אור יהודה,627,341,10,331,13,1,0,0,0,0,0,0,0,0,10,2,7,141,1,0,0,7,0,1,0,11,2,0,0,0,0,1,11,0,0,1,0,122,True,7.0,24000007.0,3.0
2400,16.0,176,אור יהודה,600,325,7,318,25,0,0,1,0,1,0,0,0,1,9,0,10,110,2,0,0,7,0,1,0,34,11,4,0,0,0,1,15,0,0,1,0,85,True,3.0,24000003.0,5.0
2400,17.0,177,אור יהודה,627,340,7,333,21,3,0,0,1,0,0,1,0,1,21,0,9,120,7,0,0,4,1,1,0,19,4,1,0,1,0,2,9,0,0,7,2,98,True,2.0,24000002.0,5.0
2400,18.0,178,אור יהודה,553,310,4,306,8,2,0,0,1,0,0,3,0,0,27,0,9,95,1,0,0,0,0,0,0,30,10,3,0,1,0,1,13,0,0,1,3,98,True,4.0,24000004.0,4.0
2400,19.0,179,אור יהודה,537,273,6,267,16,3,0,0,1,0,0,0,0,0,13,0,1,107,3,1,0,3,0,0,0,11,6,4,0,0,1,2,7,1,0,1,1,85,False,4.0,24000004.0,4.0
2400,20.0,180,אור יהודה,502,295,8,287,17,1,0,0,0,0,0,0,0,2,11,0,8,91,2,0,0,6,1,0,0,24,9,0,0,0,0,4,8,0,0,4,0,99,True,3.0,24000003.0,5.0
2400,21.0,181,אור יהודה,625,360,6,354,15,7,0,0,0,0,2,0,0,0,16,0,9,121,0,0,0,2,0,1,0,21,4,0,0,0,1,4,9,0,0,2,1,139,True,8.0,24000008.0,3.0
2400,22.0,182,אור יהודה,670,418,5,413,71,3,1,0,40,0,0,1,0,3,26,0,17,104,17,0,0,5,0,0,0,0,5,4,0,0,0,2,19,0,1,2,1,91,True,2.0,24000002.0,5.0
2400,23.0,183,אור יהודה,541,299,7,292,26,2,0,0,0,0,0,2,0,0,21,0,19,118,5,0,0,5,0,0,0,25,2,4,0,0,0,0,4,0,0,7,0,52,True,2.0,24000002.0,5.0
2400,24.0,184,אור יהודה,557,317,6,311,23,1,0,0,3,0,0,0,0,0,18,0,3,117,6,0,0,4,0,0,0,21,4,7,0,0,0,5,9,2,0,4,0,84,True,3.0,24000003.0,5.0
2400,25.0,185,אור יהודה,768,534,4,530,57,9,0,0,0,0,1,5,0,0,26,1,22,155,7,0,0,8,0,0,0,93,6,6,0,0,1,8,24,0,0,3,1,97,True,9.0,24000009.0,7.0
2400,26.0,186,אור יהודה,649,368,16,352,21,3,0,0,0,0,0,1,0,1,18,2,10,156,2,1,0,5,1,0,0,19,2,1,0,0,1,1,9,0,0,3,0,95,True,4.0,24000004.0,4.0
2400,27.0,187,אור יהודה,620,495,1,494,70,1,0,0,0,0,1,2,0,0,18,0,15,123,21,0,0,0,0,0,1,165,1,0,0,0,0,8,43,1,0,5,0,19,True,9.0,24000009.0,7.0
2400,28.0,188,אור יהודה,526,340,5,335,56,0,0,0,0,0,1,0,0,0,22,0,8,91,8,0,0,1,0,0,0,79,3,0,0,0,0,3,21,0,0,3,1,38,True,9.0,24000009.0,7.0
2400,29.0,189,אור יהודה,674,483,8,475,64,1,0,0,0,0,5,3,0,1,33,3,13,106,16,0,0,4,0,0,0,112,7,1,0,4,0,6,42,0,0,3,3,48,True,10.0,24000010.0,8.0
2400,30.0,190,אור יהודה,642,353,10,343,21,6,0,0,1,0,0,0,0,0,19,0,6,121,4,0,0,4,1,0,0,11,5,2,0,0,0,3,11,0,0,3,0,125,True,7.0,24000007.0,3.0
2400,31.0,191,אור יהודה,601,349,2,347,31,2,1,0,0,0,0,0,0,0,31,0,13,107,6,0,0,7,0,0,0,30,10,4,0,0,0,2,13,0,1,6,1,82,True,12.0,24000012.0,5.0
2400,32.0,192,אור יהודה,530,399,3,396,48,3,0,0,0,0,1,3,0,1,19,0,14,85,22,0,0,1,0,0,0,117,4,0,0,0,0,5,36,0,0,5,0,32,False,10.0,24000010.0,8.0
2400,33.0,193,אור יהודה,758,572,3,569,64,2,0,0,2,0,0,4,0,0,25,0,14,184,21,0,0,4,0,0,0,155,1,0,0,0,0,9,44,0,0,3,0,37,True,9.0,24000009.0,7.0
2400,34.0,194,אור יהודה,646,480,8,472,74,2,0,0,0,0,2,1,0,0,27,0,22,96,27,0,0,4,0,0,0,118,1,0,0,0,0,9,43,0,0,9,0,37,True,9.0,24000009.0,7.0
2400,35.0,195,אור יהודה,527,396,1,395,51,0,0,0,0,0,1,2,0,0,21,0,12,123,14,0,0,2,0,0,0,102,1,0,0,1,0,5,28,0,1,3,3,25,True,10.0,24000010.0,8.0
2400,36.0,196,אור יהודה,679,473,5,468,51,3,0,0,0,0,1,0,0,0,30,0,20,128,11,0,0,1,0,0,0,98,3,0,0,1,0,6,31,0,0,6,0,78,True,9.0,24000009.0,7.0
2400,37.0,197,אור יהודה,783,558,11,547,66,6,0,0,2,0,0,1,0,0,32,0,18,181,10,0,0,9,0,0,0,107,8,2,0,0,0,2,27,1,0,4,0,71,False,1.0,24000001.0,6.0
2400,38.0,198,אור יהודה,523,369,1,368,32,8,0,0,0,0,0,2,0,1,26,0,19,122,2,0,0,8,0,0,0,41,5,0,0,0,0,3,21,0,0,2,1,75,True,12.0,24000012.0,5.0
2400,39.0,199,אור יהודה,583,425,5,420,42,2,0,0,0,0,0,0,0,1,33,0,15,116,14,0,0,2,0,0,0,92,2,2,0,0,0,5,29,0,0,1,1,63,True,9.0,24000009.0,7.0
2400,40.0,200,אור יהודה,545,343,2,341,35,1,0,0,2,0,1,0,0,0,26,3,8,133,4,0,0,10,0,0,0,47,3,0,0,0,0,4,8,0,0,7,2,47,False,1.0,24000001.0,6.0
2400,41.0,201,אור יהודה,469,367,6,361,58,3,0,0,0,0,1,2,0,1,11,0,11,85,9,0,0,5,0,0,0,118,6,2,0,0,0,1,25,0,0,5,0,18,False,10.0,24000010.0,8.0
2400,42.0,202,אור יהודה,387,204,5,199,16,3,0,0,0,0,0,1,0,0,4,1,3,67,3,0,0,2,0,0,0,18,2,2,0,0,0,0,13,0,0,2,1,61,False,4.0,24000004.0,4.0
2400,43.0,203,אור יהודה,142,71,1,70,8,1,0,0,0,0,0,0,0,0,6,0,1,24,0,0,0,4,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,18,True,11.0,24000011.0,3.0
2400,44.0,204,אור יהודה,428,305,1,304,30,2,0,0,0,0,0,0,0,0,18,1,7,104,2,0,0,14,0,0,0,74,3,0,0,3,0,1,11,0,0,2,0,32,False,1.0,24000001.0,6.0
2400,101.0,205,אור יהודה,439,334,4,330,23,7,0,0,0,0,0,2,0,0,39,0,19,97,2,0,0,0,0,0,0,25,4,0,0,0,0,2,12,1,0,4,0,93,True,13.0,24000013.0,6.0
1020,1.0,206,אור עקיבא,578,320,7,313,4,6,0,0,0,0,0,3,0,0,43,1,8,102,1,0,2,6,2,0,0,17,15,0,0,1,0,3,5,0,0,3,0,91,True,3.0,10200003.0,4.0
1020,2.0,207,אור עקיבא,727,377,4,373,21,2,0,0,0,1,0,2,0,3,51,1,11,136,2,0,0,6,0,0,0,19,8,1,0,0,1,7,3,0,0,1,0,97,True,3.0,10200003.0,4.0
1020,3.0,208,אור עקיבא,733,413,6,407,12,3,0,0,0,0,0,1,0,2,44,0,8,184,2,0,0,2,0,0,0,16,18,2,0,0,0,3,8,0,0,4,1,97,True,3.0,10200003.0,4.0
1020,4.0,209,אור עקיבא,730,417,3,414,24,5,0,0,0,0,0,3,0,0,75,3,8,135,0,0,0,5,0,0,0,18,16,0,0,0,0,9,6,1,0,2,0,104,True,3.0,10200003.0,4.0
1020,5.0,210,אור עקיבא,614,216,3,213,7,1,0,0,1,1,1,2,0,0,13,0,5,104,2,0,0,2,1,0,0,4,10,1,0,1,0,0,6,0,0,8,1,42,True,2.0,10200002.0,3.0
1020,6.0,211,אור עקיבא,573,316,6,310,2,1,0,0,0,0,0,2,0,0,50,0,6,74,1,0,0,3,0,0,0,15,13,0,0,0,1,10,2,0,0,5,0,125,True,3.0,10200003.0,4.0
1020,7.0,212,אור עקיבא,562,222,6,216,11,1,0,0,0,0,0,0,0,0,27,1,5,112,0,0,0,6,0,0,0,12,4,0,0,0,0,4,1,0,0,4,0,28,True,2.0,10200002.0,3.0
1020,8.0,213,אור עקיבא,707,276,12,264,8,2,0,0,0,0,0,1,0,0,20,0,4,138,3,0,0,10,0,0,0,8,5,0,0,0,1,0,4,0,2,2,1,55,False,2.0,10200002.0,3.0
1020,9.0,214,אור עקיבא,624,303,5,298,15,1,0,0,1,0,0,0,0,0,30,1,5,111,1,0,0,2,2,1,0,19,7,1,0,1,0,3,7,2,0,4,0,84,True,3.0,10200003.0,4.0
1020,10.0,215,אור עקיבא,711,314,10,304,12,0,0,0,1,0,0,1,0,1,26,1,4,140,5,1,0,6,0,0,0,12,10,0,0,1,1,4,6,0,0,4,0,68,False,2.0,10200002.0,3.0
1020,11.0,216,אור עקיבא,613,274,6,268,13,1,0,0,0,2,0,0,0,1,21,3,3,130,4,0,0,7,0,0,1,19,2,0,0,0,0,2,11,0,0,6,0,42,True,2.0,10200002.0,3.0
1020,12.0,217,אור עקיבא,490,268,2,266,14,0,0,0,1,1,0,0,0,1,21,4,5,154,2,0,0,3,0,0,0,22,3,0,0,0,0,1,8,0,0,3,0,23,False,5.0,10200005.0,6.0
1020,15.0,218,אור עקיבא,736,455,4,451,32,3,0,0,1,0,0,2,0,1,44,3,21,203,5,0,0,4,0,0,0,37,6,1,0,0,0,11,19,0,0,2,2,54,True,4.0,10200004.0,6.0
1020,16.0,219,אור עקיבא,574,315,5,310,12,4,0,0,0,0,0,1,0,1,15,10,2,167,2,0,1,3,0,0,0,31,1,1,0,0,0,4,14,1,0,3,0,37,True,4.0,10200004.0,6.0
1020,17.0,220,אור עקיבא,627,343,9,334,16,3,0,1,1,0,0,5,0,5,29,9,6,183,4,0,0,5,0,0,1,35,0,1,0,0,0,2,14,0,0,6,2,6,True,5.0,10200005.0,6.0
1020,18.0,221,אור עקיבא,449,237,5,232,13,4,0,0,0,0,0,0,0,1,32,2,7,116,6,0,0,4,0,0,0,16,4,0,0,0,0,0,2,0,0,4,0,21,False,5.0,10200005.0,6.0
1020,19.0,222,אור עקיבא,568,283,5,278,13,0,0,0,0,0,0,0,0,1,18,8,16,152,14,0,0,1,1,0,0,17,6,0,0,1,0,5,13,1,0,2,0,9,True,4.0,10200004.0,6.0
1020,20.0,223,אור עקיבא,553,300,6,294,16,0,0,0,0,0,0,1,0,1,8,11,5,169,4,0,0,2,0,0,1,28,2,2,0,0,1,1,26,0,0,5,1,10,True,5.0,10200005.0,6.0
1020,21.0,224,אור עקיבא,589,318,9,309,9,2,1,0,0,0,0,1,0,1,33,4,1,194,8,0,0,3,0,0,0,27,0,1,0,0,0,0,9,0,1,3,0,11,True,5.0,10200005.0,6.0
1020,22.0,225,אור עקיבא,531,298,3,295,18,0,0,1,0,0,0,2,0,1,14,14,6,171,3,0,0,5,0,0,0,28,4,0,0,0,0,1,6,0,0,14,0,7,False,5.0,10200005.0,6.0
1020,23.0,226,אור עקיבא,613,376,3,373,34,2,0,0,0,0,1,1,0,3,34,8,9,175,6,0,0,6,1,0,3,37,1,0,0,0,0,9,17,0,2,4,0,20,True,4.0,10200004.0,6.0
1020,24.0,227,אור עקיבא,602,353,7,346,23,2,0,0,0,1,0,0,0,1,38,0,16,148,1,0,0,4,1,0,0,30,7,0,0,0,0,6,9,0,0,3,5,51,False,1.0,10200001.0,6.0
1020,950.0,228,אור עקיבא,624,417,3,414,38,1,0,0,0,0,0,3,0,0,56,0,8,147,6,0,0,7,0,0,0,80,4,0,0,0,0,4,20,0,0,5,0,35,False,1.0,10200001.0,6.0
780,1.0,229,אורה,476,338,2,336,51,0,0,0,0,0,2,4,0,0,37,0,22,87,19,0,0,4,0,0,0,37,9,0,0,0,0,12,20,0,0,6,0,26,True,1.0,7800001.0,7.0
780,2.0,230,אורה,294,218,0,218,16,2,0,0,0,1,0,0,0,0,15,0,18,60,7,0,0,8,0,0,0,21,0,0,0,0,0,23,14,0,1,5,1,26,True,1.0,7800001.0,7.0
2012,1.0,231,אורות,401,285,0,285,96,0,0,0,0,0,0,3,0,0,16,0,6,38,28,0,0,2,0,0,0,51,0,0,0,0,0,8,23,0,0,9,2,3,True,1.0,20120001.0,8.0
4013,1.0,232,אורטל,198,142,0,142,32,0,0,0,0,0,0,0,0,0,14,0,1,17,6,0,0,0,0,0,0,53,0,0,0,0,0,5,9,0,0,2,1,2,True,1.0,40130001.0,6.0
403,1.0,233,אורים,437,254,2,252,118,0,0,0,0,0,9,4,0,0,6,1,6,15,44,0,0,1,0,0,2,28,0,0,0,0,0,1,11,0,2,3,0,1,True,1.0,4030001.0,4.0
3760,1.0,234,אורנית,593,468,2,466,26,2,0,0,0,0,1,0,0,2,158,0,9,114,8,0,0,7,0,0,0,106,0,0,0,0,0,6,18,0,0,4,0,5,True,1.0,37600001.0,8.0
3760,2.0,235,אורנית,513,406,0,406,53,1,0,0,0,0,0,2,0,0,62,0,4,98,18,0,0,6,0,0,0,115,1,0,0,0,0,6,30,0,0,6,1,3,False,1.0,37600001.0,8.0
3760,3.0,236,אורנית,516,411,1,410,44,0,0,0,0,0,0,8,0,4,42,0,5,122,13,0,0,0,2,0,0,111,0,0,0,1,0,4,38,0,0,7,2,7,True,1.0,37600001.0,8.0
3760,4.0,237,אורנית,526,401,1,400,49,1,0,0,0,0,0,8,0,0,43,0,9,113,11,0,1,6,0,0,1,112,7,0,0,0,0,6,24,0,0,3,0,6,True,1.0,37600001.0,8.0
3760,5.0,238,אורנית,654,510,4,506,63,0,0,0,1,0,1,5,0,0,52,1,12,113,12,0,0,8,0,0,0,189,1,0,0,0,0,6,17,0,1,7,3,14,True,1.0,37600001.0,8.0
3760,6.0,239,אורנית,610,477,3,474,49,5,0,0,0,0,1,7,0,0,98,0,6,118,13,0,0,4,0,0,0,129,3,0,0,0,0,6,13,0,0,12,0,10,True,1.0,37600001.0,8.0
3760,7.0,240,אורנית,643,505,5,500,68,0,0,0,0,0,0,2,0,1,38,0,11,134,13,0,0,2,1,0,0,176,2,0,0,0,0,6,38,0,0,3,2,3,True,1.0,37600001.0,8.0
3760,8.0,241,אורנית,447,363,2,361,33,1,0,0,1,0,0,3,0,1,30,0,6,115,13,0,0,2,0,0,0,107,0,0,0,0,0,4,19,0,0,3,1,22,True,1.0,37600001.0,8.0
3760,9.0,242,אורנית,547,458,2,456,47,1,0,0,0,0,0,4,0,2,63,0,9,135,4,0,0,3,0,0,0,147,1,0,0,0,0,10,17,0,0,7,2,4,False,1.0,37600001.0,8.0
278,1.0,243,אושה,337,232,4,228,103,0,0,0,0,0,1,6,0,0,1,0,0,19,26,0,0,0,0,0,0,45,0,0,0,0,0,6,16,0,0,4,1,0,True,1.0,2780001.0,7.0
565,1.0,244,אזור,729,518,4,514,90,3,0,0,0,0,0,8,0,1,35,0,8,139,20,0,0,7,0,0,0,103,0,0,0,0,1,8,43,0,0,5,4,39,True,1.0,5650001.0,8.0
565,2.0,245,אזור,760,575,5,570,55,6,0,0,0,0,0,9,0,0,42,2,9,170,10,0,0,7,0,0,0,139,3,1,0,0,0,5,46,0,1,10,2,53,False,1.0,5650001.0,8.0
565,3.0,246,אזור,693,391,2,389,66,2,0,0,0,0,0,5,0,1,27,9,11,105,7,0,0,16,0,2,0,58,3,0,0,0,0,1,26,2,0,4,0,44,True,2.0,5650002.0,6.0
565,4.0,247,אזור,703,465,8,457,92,3,0,0,0,0,0,2,0,2,31,2,15,114,16,0,0,7,0,0,0,102,0,0,0,0,0,6,25,0,0,6,5,29,True,2.0,5650002.0,6.0
565,5.0,248,אזור,541,410,4,406,43,1,0,0,0,0,1,11,0,0,27,0,15,132,10,0,0,2,0,0,0,81,6,0,0,0,0,4,26,0,1,4,0,42,True,3.0,5650003.0,7.0
565,6.0,249,אזור,700,419,9,410,43,7,0,0,0,0,0,5,0,2,38,2,3,117,8,0,0,4,0,0,0,59,1,0,0,0,0,4,31,0,0,11,1,74,True,2.0,5650002.0,6.0
565,7.0,250,אזור,671,463,5,458,84,13,0,0,0,0,0,4,0,2,32,0,10,102,15,2,0,6,0,0,0,111,0,0,0,0,0,3,34,0,0,3,0,37,True,1.0,5650001.0,8.0
565,8.0,251,אזור,664,390,2,388,29,3,0,0,0,1,1,2,0,0,42,0,13,141,6,0,0,5,0,0,0,74,2,0,0,0,1,2,12,2,0,1,2,49,True,3.0,5650003.0,7.0
565,9.0,252,אזור,630,436,1,435,75,8,0,0,1,0,0,2,0,2,21,0,11,121,8,0,1,13,0,0,0,88,8,0,0,0,0,9,17,0,0,7,1,42,True,3.0,5650003.0,7.0
565,10.0,253,אזור,575,318,1,317,33,1,0,0,3,0,0,4,0,1,20,0,1,118,2,0,0,1,0,0,0,67,2,0,0,0,0,4,18,0,0,6,0,36,True,3.0,5650003.0,7.0
565,11.0,254,אזור,768,524,10,514,105,4,0,0,0,0,1,5,0,2,41,0,14,124,24,0,0,4,0,0,0,113,4,2,0,0,0,2,36,0,0,4,0,29,True,2.0,5650002.0,6.0
565,12.0,255,אזור,594,391,9,382,49,3,0,2,0,0,0,0,0,0,56,4,1,125,4,0,0,5,0,0,0,49,8,0,0,0,1,1,19,0,0,2,0,53,True,3.0,5650003.0,7.0
