סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
2710,23.0,אום אל-פחם,691,232,2,230,2,0,10,201,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,24.0,אום אל-פחם,795,259,4,255,0,0,19,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,True,34.0,27100034.0,
2710,25.0,אום אל-פחם,590,354,0,354,1,0,51,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,33.0,27100033.0,
2710,26.0,אום אל-פחם,624,280,4,276,0,0,8,247,0,0,0,0,0,1,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,15.0,27100015.0,
2710,28.0,אום אל-פחם,765,231,6,225,1,0,11,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,34.0,27100034.0,
2710,29.0,אום אל-פחם,706,249,6,243,0,0,21,207,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,22.0,27100022.0,
2710,30.0,אום אל-פחם,631,268,5,263,1,0,36,200,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,True,11.0,27100011.0,
2710,31.0,אום אל-פחם,567,294,0,294,0,0,24,259,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,True,33.0,27100033.0,
2710,32.1,אום אל-פחם,615,202,3,199,0,0,14,166,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,False,,,
2710,32.2,אום אל-פחם,615,219,1,218,1,0,10,187,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,,
2710,32.3,אום אל-פחם,613,270,12,258,0,0,20,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,,
2710,33.0,אום אל-פחם,571,247,0,247,0,1,17,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,32.0,27100032.0,
2710,34.0,אום אל-פחם,511,222,3,219,0,0,12,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,12.0,27100012.0,
2710,35.0,אום אל-פחם,655,282,1,281,1,0,51,214,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,15.0,27100015.0,
2710,36.0,אום אל-פחם,649,261,2,259,0,0,20,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,34.0,27100034.0,
2710,39.0,אום אל-פחם,571,238,0,238,0,0,20,196,0,0,0,0,0,1,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,True,22.0,27100022.0,
2710,41.0,אום אל-פחם,782,324,0,324,1,0,18,287,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,42.0,אום אל-פחם,752,569,0,569,1,0,180,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,True,33.0,27100033.0,
2710,43.0,אום אל-פחם,609,269,3,266,0,0,26,223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,11.0,27100011.0,
2710,44.0,אום אל-פחם,617,206,0,206,0,0,20,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,45.0,אום אל-פחם,732,272,1,271,2,0,18,223,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,12.0,27100012.0,
2710,46.0,אום אל-פחם,577,217,4,213,1,0,19,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,True,12.0,27100012.0,
2710,47.0,אום אל-פחם,667,324,2,322,1,0,41,243,0,0,0,0,0,0,0,0,0,0,18,0,1,2,11,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,22.0,27100022.0,
2710,48.0,אום אל-פחם,649,258,6,252,1,0,16,223,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,True,34.0,27100034.0,
2710,49.0,אום אל-פחם,576,246,4,242,0,0,12,217,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,33.0,27100033.0,
2710,50.0,אום אל-פחם,711,343,4,339,0,1,49,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,33.0,27100033.0,
2710,51.0,אום אל-פחם,631,404,4,400,0,0,108,270,0,0,0,0,0,0,0,0,0,0,6,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,15.0,27100015.0,
2710,53.0,אום אל-פחם,534,223,1,222,0,0,10,200,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,False,15.0,27100015.0,
2710,54.0,אום אל-פחם,517,232,0,232,0,0,20,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,15.0,27100015.0,
2710,55.0,אום אל-פחם,577,181,0,181,0,0,8,166,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,32.0,27100032.0,
2710,56.0,אום אל-פחם,574,235,0,235,1,0,13,210,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,,,
2024,1.0,אום אל-קוטוף,693,363,1,362,3,0,107,113,0,0,0,0,0,1,0,0,0,0,0,0,0,3,78,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,True,1.0,20240001.0,4.0
1358,1.0,אום בטין,662,224,4,220,1,0,182,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,False,1.0,13580001.0,1.0
1358,2.0,אום בטין,609,216,5,211,1,0,169,12,0,2,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,False,1.0,13580001.0,1.0
1358,3.0,אום בטין,649,207,4,203,0,0,153,20,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,3,0,0,1,1,0,0,0,8,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,False,1.0,13580001.0,1.0
1108,1.0,אומן,347,209,1,208,1,1,0,0,9,1,0,0,0,5,0,0,0,0,8,0,22,100,1,3,1,0,0,6,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,1.0,11080001.0,6.0
680,1.0,אומץ,510,380,0,380,44,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,37,26,14,0,0,0,8,0,0,0,235,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,True,1.0,6800001.0,8.0
31,1.0,אופקים,382,221,3,218,12,1,0,0,3,0,0,0,1,6,0,0,0,0,4,0,2,127,1,6,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,True,4.0,310004.0,3.0
31,2.0,אופקים,643,347,3,344,3,20,0,0,12,0,0,0,0,10,0,0,0,0,7,0,19,164,2,6,0,0,0,6,2,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64,True,3.0,310003.0,2.0
31,3.0,אופקים,490,305,2,303,5,6,0,0,14,0,0,0,0,24,0,0,0,0,8,0,1,152,1,17,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,True,2.0,310002.0,3.0
31,4.0,אופקים,536,332,9,323,17,6,0,0,5,0,0,0,0,13,0,0,0,0,6,0,26,135,5,11,0,0,0,8,0,0,0,35,0,2,0,0,0,0,1,0,0,0,0,0,0,0,53,True,2.0,310002.0,3.0
31,5.0,אופקים,474,206,1,205,5,1,0,0,3,1,0,0,0,9,0,0,0,0,13,0,34,80,0,1,1,0,0,0,5,0,0,23,0,0,1,0,0,0,0,0,0,2,1,0,0,0,25,True,2.0,310002.0,3.0
31,6.1,אופקים,556,316,11,305,5,5,0,1,12,0,0,0,1,16,0,0,0,0,14,0,29,147,1,9,0,0,0,3,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,False,,,
31,6.2,אופקים,556,319,4,315,3,12,0,0,12,0,0,0,0,26,0,0,0,0,5,0,24,142,4,15,0,0,0,9,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,False,,,
31,6.3,אופקים,555,304,4,300,6,5,0,0,10,0,0,0,0,8,0,0,0,0,13,0,48,143,1,9,0,0,0,1,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,False,,,
31,7.0,אופקים,637,294,2,292,1,10,0,0,11,0,0,0,0,12,0,0,0,0,7,0,47,150,0,3,0,0,0,6,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,True,3.0,310003.0,2.0
31,9.0,אופקים,647,367,10,357,12,8,0,1,23,0,0,0,0,9,0,0,0,0,12,0,26,182,3,9,0,0,0,4,0,0,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,True,2.0,310002.0,3.0
31,10.0,אופקים,596,432,2,430,1,122,0,0,4,0,0,0,0,3,0,0,0,0,0,0,13,46,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,True,6.0,310006.0,2.0
31,11.0,אופקים,551,453,5,448,0,196,0,0,4,0,0,0,0,8,0,0,0,0,5,0,3,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,False,6.0,310006.0,2.0
31,12.0,אופקים,713,575,4,571,4,249,0,0,7,0,0,0,1,8,0,0,0,0,1,0,7,45,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245,True,6.0,310006.0,2.0
31,13.0,אופקים,512,371,2,369,3,73,0,0,13,0,0,0,1,18,0,0,0,0,9,0,1,139,0,8,1,0,1,4,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,True,4.0,310004.0,3.0
31,14.0,אופקים,561,476,7,469,2,308,0,0,6,0,0,0,0,4,0,0,0,0,5,0,4,30,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,True,4.0,310004.0,3.0
31,15.0,אופקים,533,386,1,385,1,123,0,0,1,0,0,0,0,2,0,0,0,0,9,1,16,87,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,False,6.0,310006.0,2.0
31,16.0,אופקים,686,325,7,318,0,6,0,0,26,0,0,0,0,10,0,0,0,0,10,0,95,126,3,8,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,True,1.0,310001.0,3.0
31,17.0,אופקים,779,493,6,487,3,2,0,0,13,1,0,0,0,27,0,0,0,0,21,0,26,294,2,15,0,0,0,2,2,0,1,27,0,0,1,0,1,2,0,0,0,0,0,0,0,0,47,True,1.0,310001.0,3.0
31,20.0,אופקים,616,574,10,564,3,333,0,0,5,0,0,0,0,9,0,0,0,0,5,0,3,29,1,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,False,7.0,310007.0,5.0
31,21.0,אופקים,569,292,1,291,4,2,0,0,16,0,0,0,0,5,0,0,0,0,6,0,59,114,2,11,0,0,0,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,True,7.0,310007.0,5.0
31,22.0,אופקים,512,382,2,380,10,31,0,0,11,0,0,0,0,9,0,0,0,0,24,0,3,175,0,19,0,0,0,8,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,False,7.0,310007.0,5.0
31,23.0,אופקים,696,449,4,445,5,10,0,0,20,0,0,0,1,1,0,0,0,0,29,0,43,220,3,8,0,0,0,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,False,7.0,310007.0,5.0
31,24.0,אופקים,698,454,3,451,9,15,0,0,27,0,0,0,2,11,0,0,0,0,22,0,41,210,3,12,0,0,0,6,1,0,0,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,47,False,7.0,310007.0,5.0
31,25.1,אופקים,554,367,3,364,4,4,0,0,18,0,0,0,0,14,0,0,0,0,12,0,29,193,3,10,0,0,0,4,3,0,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,40,False,,,
31,25.2,אופקים,554,316,1,315,3,4,0,0,6,0,0,0,1,17,0,0,0,0,14,0,33,155,1,15,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,False,,,
31,25.3,אופקים,554,346,5,341,7,8,1,0,17,0,0,0,1,10,0,0,0,0,23,0,76,128,2,7,0,0,0,0,1,0,0,37,0,1,0,0,0,1,2,0,0,0,0,0,0,0,19,False,,,
31,26.0,אופקים,534,291,8,283,3,5,0,0,10,1,0,0,0,14,0,0,0,0,14,0,28,120,0,3,0,0,0,2,2,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,True,3.0,310003.0,2.0
31,28.0,אופקים,737,506,4,502,0,127,0,0,10,0,0,0,0,2,0,0,0,0,8,0,17,98,5,5,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217,True,6.0,310006.0,2.0
31,30.0,אופקים,609,498,4,494,3,158,0,0,12,0,0,0,2,29,0,0,0,0,11,0,3,99,0,12,0,0,0,6,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,124,True,4.0,310004.0,3.0
31,31.0,אופקים,758,546,3,543,10,25,0,0,18,0,0,0,0,25,0,0,0,0,18,0,12,272,6,26,0,0,0,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,True,7.0,310007.0,5.0
31,32.0,אופקים,523,342,6,336,0,3,0,0,18,0,0,0,0,11,0,0,0,0,17,0,37,165,0,5,2,0,0,2,0,0,1,37,0,1,0,1,0,0,0,0,0,1,0,0,0,0,35,False,7.0,310007.0,5.0
31,33.0,אופקים,519,444,11,433,0,245,0,0,2,0,0,0,0,4,0,0,0,0,2,0,7,35,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,True,6.0,310006.0,2.0
31,34.0,אופקים,634,373,2,371,2,1,0,0,14,0,0,0,0,45,0,0,1,0,11,0,19,194,2,19,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,True,1.0,310001.0,3.0
31,35.0,אופקים,695,456,6,450,6,2,0,0,28,0,0,0,0,12,0,0,0,0,9,0,47,251,2,9,0,0,0,1,2,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,False,7.0,310007.0,5.0
31,36.0,אופקים,770,557,2,555,6,39,0,0,19,0,0,0,1,37,0,0,0,0,22,0,16,223,4,39,0,0,0,7,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,False,7.0,310007.0,5.0
1294,1.0,אור הגנוז,257,157,2,155,0,74,0,0,7,0,0,0,0,12,0,0,0,0,1,0,0,18,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,True,1.0,12940001.0,1.0
67,1.0,אור הנר,603,493,0,493,118,0,0,2,12,0,0,0,0,1,0,0,0,0,19,0,5,16,26,6,0,0,0,9,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,670001.0,8.0
2400,1.0,אור יהודה,475,275,4,271,6,4,0,0,8,0,0,0,0,4,0,0,0,0,9,0,1,182,3,4,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,True,1.0,24000001.0,6.0
2400,2.0,אור יהודה,632,439,5,434,2,13,0,0,11,0,0,0,1,13,0,0,0,0,17,0,6,267,2,7,0,0,0,1,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,True,4.0,24000004.0,4.0
2400,3.0,אור יהודה,575,370,5,365,3,4,0,1,4,0,0,0,0,5,1,0,0,0,21,1,11,173,5,6,0,0,1,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,True,3.0,24000003.0,5.0
2400,4.0,אור יהודה,543,339,5,334,2,4,0,0,8,0,0,0,0,4,0,0,0,0,13,0,4,203,4,8,0,0,0,6,1,0,0,32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,True,5.0,24000005.0,3.0
2400,5.1,אור יהודה,599,411,1,410,11,4,0,0,11,0,0,0,0,5,0,0,0,0,22,0,2,190,6,5,0,0,0,10,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,False,,,
2400,5.2,אור יהודה,599,451,3,448,22,4,0,1,13,0,0,0,1,7,0,0,0,0,22,0,5,151,10,7,0,0,0,13,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,False,,,
2400,5.3,אור יהודה,599,422,5,417,10,3,0,0,15,0,0,0,0,7,0,0,0,0,23,0,4,183,6,11,0,0,0,9,1,0,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,False,,,
2400,5.4,אור יהודה,599,429,4,425,16,2,0,0,2,0,0,0,1,10,0,0,0,0,15,0,5,200,1,11,0,0,0,6,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,False,,,
2400,5.5,אור יהודה,599,420,3,417,13,1,0,0,10,0,0,0,1,4,0,0,0,0,38,0,5,203,1,7,0,0,0,6,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,False,,,
2400,5.6,אור יהודה,595,400,1,399,17,3,0,0,10,0,0,0,1,8,0,0,0,0,16,0,3,166,3,11,0,0,1,5,2,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,False,,,
2400,6.0,אור יהודה,461,290,3,287,4,3,1,0,6,0,0,0,0,4,0,0,0,0,13,0,5,159,1,4,0,0,0,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,True,5.0,24000005.0,3.0
2400,7.0,אור יהודה,582,405,3,402,7,16,0,0,13,0,0,0,0,11,0,0,0,0,18,0,1,236,0,6,1,0,1,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,True,8.0,24000008.0,3.0
2400,9.0,אור יהודה,613,422,8,414,5,4,0,1,8,0,0,0,1,2,0,0,0,0,8,1,5,284,3,7,0,0,0,6,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,False,7.0,24000007.0,3.0
2400,10.0,אור יהודה,697,489,2,487,14,4,0,0,11,0,0,0,0,22,0,0,0,0,26,0,3,286,2,7,1,0,0,6,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,True,12.0,24000012.0,5.0
2400,12.0,אור יהודה,540,372,10,362,3,4,0,0,5,0,0,0,0,9,0,0,0,0,23,0,7,192,2,9,0,0,1,4,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,False,2.0,24000002.0,5.0
2400,13.0,אור יהודה,507,318,9,309,6,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,209,0,1,1,0,0,2,0,0,0,23,1,0,0,0,0,1,0,0,0,0,0,1,1,0,48,True,5.0,24000005.0,3.0
2400,15.0,אור יהודה,561,328,5,323,4,2,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,227,1,1,0,0,0,1,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,1,1,0,43,False,7.0,24000007.0,3.0
2400,16.0,אור יהודה,558,358,2,356,9,1,0,0,5,0,0,0,0,4,0,0,0,0,11,0,7,209,2,13,0,0,0,5,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,True,3.0,24000003.0,5.0
2400,17.0,אור יהודה,629,356,8,348,6,4,0,0,7,0,0,0,0,3,0,0,0,0,14,0,6,186,3,8,0,0,1,3,0,0,0,41,0,0,1,1,1,0,0,0,0,0,1,0,1,0,61,True,2.0,24000002.0,5.0
2400,18.1,אור יהודה,688,399,5,394,7,3,0,0,11,0,0,0,0,4,0,0,0,0,15,0,4,248,1,6,0,0,0,4,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,False,,,
2400,18.2,אור יהודה,688,447,6,441,5,8,0,0,15,0,0,0,0,4,0,0,0,0,11,0,1,264,5,8,0,0,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,False,,,
2400,18.3,אור יהודה,687,460,8,452,5,5,0,0,13,0,0,0,0,10,0,0,0,0,19,0,4,266,2,11,0,0,0,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,False,,,
2400,20.0,אור יהודה,492,297,4,293,4,2,0,0,3,0,0,0,1,1,0,0,0,0,9,0,1,177,4,2,0,0,0,4,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,True,3.0,24000003.0,5.0
2400,21.0,אור יהודה,633,434,4,430,6,2,0,0,10,0,0,0,3,11,0,0,0,0,13,1,4,225,3,4,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,2,0,115,True,8.0,24000008.0,3.0
2400,22.0,אור יהודה,616,415,8,407,22,2,0,0,12,0,0,0,0,8,0,0,0,0,14,0,3,173,6,10,0,0,0,5,2,0,0,91,0,0,1,0,0,0,0,0,1,0,0,0,1,0,56,True,2.0,24000002.0,5.0
2400,23.0,אור יהודה,465,289,4,285,8,3,0,0,7,0,0,0,0,9,0,0,0,0,13,0,2,169,1,1,0,0,0,2,1,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,True,2.0,24000002.0,5.0
2400,24.0,אור יהודה,509,324,4,320,7,8,0,0,4,0,0,0,0,2,0,0,0,0,22,0,6,176,5,3,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,True,3.0,24000003.0,5.0
2400,27.0,אור יהודה,574,445,0,445,20,3,0,0,15,0,0,0,0,9,0,0,0,0,26,0,1,138,19,10,0,0,1,9,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,False,9.0,24000009.0,7.0
2400,29.0,אור יהודה,696,528,4,524,24,1,0,4,9,0,0,0,0,6,0,0,0,0,31,0,5,174,13,11,0,0,1,15,2,0,0,191,0,0,0,0,0,1,0,0,0,1,0,0,0,0,35,True,10.0,24000010.0,8.0
2400,30.0,אור יהודה,565,370,3,367,4,4,0,0,7,0,0,0,0,7,0,0,0,0,15,0,3,195,1,7,1,0,0,2,0,0,0,21,0,0,1,0,0,0,0,0,0,2,0,0,0,0,97,False,7.0,24000007.0,3.0
2400,31.0,אור יהודה,663,459,5,454,11,5,0,0,8,0,0,0,0,13,0,0,0,0,32,0,1,236,4,16,0,0,0,11,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,True,12.0,24000012.0,5.0
2400,32.0,אור יהודה,547,409,1,408,17,1,1,1,8,0,0,0,0,1,0,0,0,0,16,0,3,149,12,6,0,0,0,10,0,0,0,162,0,1,0,0,0,2,0,0,0,0,0,0,0,0,18,True,10.0,24000010.0,8.0
2400,33.0,אור יהודה,500,369,3,366,25,1,0,0,4,0,0,0,1,2,0,0,0,0,23,0,1,141,3,7,0,0,0,11,0,0,0,133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,True,9.0,24000009.0,7.0
2400,35.0,אור יהודה,547,432,3,429,17,1,0,0,17,0,0,0,0,8,0,0,0,0,30,0,4,155,8,12,0,0,0,11,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,True,10.0,24000010.0,8.0
2400,36.0,אור יהודה,728,519,1,518,11,30,0,0,13,0,0,0,0,11,0,0,0,0,22,0,7,228,7,11,0,0,0,15,0,0,0,62,0,0,0,0,0,0,0,0,1,1,0,0,0,0,99,True,9.0,24000009.0,7.0
2400,37.0,אור יהודה,558,445,0,445,8,10,0,0,10,1,0,0,1,6,0,0,0,0,20,0,0,229,2,11,0,0,0,9,0,0,0,97,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39,False,1.0,24000001.0,6.0
2400,38.0,אור יהודה,532,415,3,412,5,14,0,0,9,0,0,0,0,7,0,0,0,0,33,0,1,204,2,8,0,0,0,4,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,True,12.0,24000012.0,5.0
2400,40.0,אור יהודה,660,475,3,472,9,8,0,0,14,0,0,0,0,15,0,0,0,0,30,0,8,265,1,10,0,0,0,12,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,False,1.0,24000001.0,6.0
2400,41.0,אור יהודה,508,401,0,401,30,1,0,0,5,0,0,0,0,7,0,0,0,0,27,0,9,140,3,11,0,0,1,16,1,0,0,135,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,True,10.0,24000010.0,8.0
2400,43.1,אור יהודה,469,346,2,344,4,4,1,1,7,0,0,0,0,11,0,0,0,0,30,0,1,198,2,7,0,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,False,,,
