סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
31,14.0,150,אופקים,597,512,7,505,5,324,0,0,0,0,11,0,0,0,0,4,4,44,1,2,0,0,0,4,0,0,6,6,0,94,True,4.0,310004.0,3.0
31,15.0,151,אופקים,590,434,7,427,9,120,0,0,0,0,9,0,0,0,0,17,15,79,0,0,0,0,0,9,0,0,2,16,0,151,True,6.0,310006.0,2.0
31,16.0,152,אופקים,643,330,10,320,14,6,0,0,0,0,10,0,0,0,0,9,126,96,4,0,0,0,1,15,1,0,2,3,0,33,True,1.0,310001.0,3.0
31,17.0,153,אופקים,692,434,5,429,11,2,0,0,0,0,28,0,0,0,0,24,43,215,3,0,0,0,0,25,0,0,3,15,0,60,True,1.0,310001.0,3.0
31,18.0,154,אופקים,503,309,4,305,16,5,0,0,0,0,30,0,0,0,0,18,23,114,1,0,0,0,0,17,0,0,7,26,1,47,True,2.0,310002.0,3.0
31,19.0,155,אופקים,680,402,3,399,27,6,1,0,0,0,25,0,0,0,0,17,101,151,3,0,0,0,1,19,0,0,7,14,0,27,True,1.0,310001.0,3.0
31,20.0,156,אופקים,737,461,10,451,44,6,0,0,0,0,21,0,0,0,0,36,95,165,1,0,0,0,0,22,0,0,7,9,1,44,True,7.0,310007.0,5.0
31,21.0,157,אופקים,555,295,2,293,22,4,0,0,0,0,18,0,0,0,0,25,87,90,3,0,0,0,0,3,3,0,4,5,0,29,True,7.0,310007.0,5.0
31,22.0,158,אופקים,525,390,1,389,46,27,0,0,0,0,31,0,0,0,0,25,7,152,2,0,0,0,0,18,0,0,4,26,0,51,True,7.0,310007.0,5.0
31,23.0,159,אופקים,462,305,6,299,15,8,0,0,1,1,24,1,0,0,0,30,42,119,1,0,0,0,0,12,0,0,8,11,0,26,True,7.0,310007.0,5.0
31,24.0,160,אופקים,691,457,8,449,40,6,0,0,0,0,30,0,0,0,0,38,61,188,3,0,0,0,0,24,0,0,4,18,0,37,True,7.0,310007.0,5.0
31,25.0,161,אופקים,426,261,6,255,9,1,1,0,0,0,18,0,0,0,0,20,87,77,0,0,0,0,0,11,0,0,3,5,0,23,True,1.0,310001.0,3.0
31,26.0,162,אופקים,527,294,3,291,13,5,0,0,0,0,16,0,0,0,0,7,35,100,3,0,0,0,2,14,1,1,1,15,0,78,True,3.0,310003.0,2.0
31,27.0,163,אופקים,435,223,3,220,17,5,0,1,0,0,17,1,0,0,0,11,66,60,1,0,0,0,0,11,0,0,0,8,0,22,True,1.0,310001.0,3.0
31,28.0,164,אופקים,700,503,11,492,7,137,0,0,0,0,16,0,0,0,0,8,31,72,2,0,0,0,0,12,0,0,1,24,1,181,True,6.0,310006.0,2.0
31,30.0,165,אופקים,584,468,3,465,17,132,0,0,0,0,44,0,0,0,0,19,2,101,0,0,0,0,0,7,0,0,5,40,0,98,True,4.0,310004.0,3.0
31,31.0,166,אופקים,671,496,6,490,30,47,0,0,0,0,33,0,0,0,0,33,18,230,5,0,0,0,0,16,0,0,6,16,0,56,True,7.0,310007.0,5.0
31,32.0,167,אופקים,495,327,4,323,18,3,0,0,1,0,21,0,0,0,0,22,63,132,2,0,0,0,0,14,0,0,3,10,0,34,True,7.0,310007.0,5.0
31,33.0,168,אופקים,537,464,10,454,5,256,0,0,0,0,5,0,0,0,0,3,13,18,1,1,0,0,0,3,0,1,0,13,0,135,True,6.0,310006.0,2.0
31,34.0,169,אופקים,530,320,0,320,16,4,0,0,0,0,20,0,0,0,0,23,27,161,6,0,0,0,0,6,0,0,5,7,0,45,True,1.0,310001.0,3.0
1294,1.0,170,אור הגנוז,164,125,0,125,0,73,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,8,0,33,True,1.0,12940001.0,1.0
67,1.0,171,אור הנר,570,444,1,443,301,0,0,0,0,0,7,0,0,0,0,19,1,19,46,0,0,0,0,43,0,0,5,1,0,1,True,1.0,670001.0,8.0
2400,1.0,172,אור יהודה,466,279,3,276,17,14,0,0,0,1,11,0,0,0,0,22,9,158,3,0,0,0,0,7,0,0,3,2,0,29,True,1.0,24000001.0,6.0
2400,2.0,173,אור יהודה,468,328,10,318,15,18,1,0,0,0,15,0,0,0,0,39,23,139,3,0,0,0,0,16,1,0,1,13,0,34,True,4.0,24000004.0,4.0
2400,3.0,174,אור יהודה,597,395,11,384,29,7,1,0,0,0,14,0,0,0,0,41,19,155,6,0,0,0,0,18,0,0,2,11,0,81,True,3.0,24000003.0,5.0
2400,4.0,175,אור יהודה,527,338,5,333,20,6,1,0,0,0,11,0,0,0,0,34,8,166,3,0,1,0,0,9,0,0,3,4,0,67,True,5.0,24000005.0,3.0
2400,5.0,176,אור יהודה,390,254,9,245,21,1,0,1,0,0,9,0,0,0,0,23,13,116,0,0,0,0,1,7,0,0,0,3,0,50,True,7.0,24000007.0,3.0
2400,6.0,177,אור יהודה,474,326,5,321,20,9,1,0,0,0,10,0,0,0,0,30,8,146,0,0,0,0,0,12,0,1,1,11,0,72,True,5.0,24000005.0,3.0
2400,7.0,178,אור יהודה,611,445,3,442,22,16,0,0,0,0,13,0,0,0,0,43,13,208,4,0,0,0,0,7,0,0,3,20,0,93,True,8.0,24000008.0,3.0
2400,8.0,179,אור יהודה,532,402,3,399,31,3,0,1,0,0,17,0,0,0,0,51,3,189,4,1,0,2,0,31,0,0,4,10,1,51,True,12.0,24000012.0,5.0
2400,9.0,180,אור יהודה,499,352,6,346,17,2,1,0,0,0,8,0,0,0,0,33,17,173,0,0,0,0,0,11,0,0,2,5,0,77,True,7.0,24000007.0,3.0
2400,10.0,181,אור יהודה,706,498,7,491,49,2,0,0,0,0,22,0,0,0,0,43,11,268,4,0,1,0,0,18,0,0,1,13,1,58,True,12.0,24000012.0,5.0
2400,11.0,182,אור יהודה,742,522,6,516,37,3,0,0,1,8,27,0,0,0,1,65,7,230,8,0,0,0,0,26,0,0,5,26,0,72,False,12.0,24000012.0,5.0
2400,12.0,183,אור יהודה,588,430,13,417,29,15,0,0,0,0,20,0,0,0,0,60,8,183,3,0,0,0,0,18,0,0,2,18,0,61,True,2.0,24000002.0,5.0
2400,13.0,184,אור יהודה,552,361,5,356,17,5,0,0,0,0,19,0,0,0,0,23,17,177,4,0,0,0,0,12,0,0,4,8,1,69,True,5.0,24000005.0,3.0
2400,14.0,185,אור יהודה,774,490,5,485,36,11,2,0,0,0,15,0,1,0,0,58,25,186,3,0,0,1,0,14,0,0,5,16,0,112,True,7.0,24000007.0,3.0
2400,15.0,186,אור יהודה,723,470,8,462,18,1,0,0,0,0,11,0,0,0,0,40,39,245,2,0,0,0,0,4,0,0,0,3,0,99,True,7.0,24000007.0,3.0
2400,16.0,187,אור יהודה,602,383,9,374,40,12,0,0,0,0,12,0,0,0,0,40,19,175,3,0,0,0,0,18,0,0,4,7,0,44,True,3.0,24000003.0,5.0
2400,17.0,188,אור יהודה,625,380,6,374,26,4,0,0,0,0,20,0,0,0,0,41,16,154,5,0,1,0,0,8,0,0,4,9,1,85,True,2.0,24000002.0,5.0
2400,18.0,189,אור יהודה,516,345,6,339,19,12,0,0,0,0,18,0,0,0,0,32,17,148,1,0,0,0,0,13,0,0,2,8,0,69,True,4.0,24000004.0,4.0
2400,19.0,190,אור יהודה,523,324,6,318,10,8,0,0,0,0,11,0,0,0,0,35,16,146,2,0,1,0,0,9,2,0,1,5,0,72,True,4.0,24000004.0,4.0
2400,20.0,191,אור יהודה,516,346,6,340,18,6,0,0,0,0,9,0,0,0,0,24,10,148,3,0,0,0,0,18,0,0,1,10,0,93,True,3.0,24000003.0,5.0
2400,21.0,192,אור יהודה,633,448,1,447,24,9,0,0,0,0,11,0,0,0,0,32,21,211,1,0,0,0,0,5,0,0,4,14,0,115,True,8.0,24000008.0,3.0
2400,22.0,193,אור יהודה,648,453,9,444,90,6,0,0,0,0,29,0,0,0,0,29,11,141,12,0,0,0,0,38,0,0,3,13,1,71,True,2.0,24000002.0,5.0
2400,23.0,194,אור יהודה,516,322,1,321,25,6,0,0,0,0,16,0,0,0,0,40,10,151,3,0,0,0,0,16,0,0,2,4,0,48,True,2.0,24000002.0,5.0
2400,24.0,195,אור יהודה,551,365,18,347,22,2,0,0,1,0,8,0,0,0,0,48,33,144,4,0,0,0,0,8,0,0,6,15,0,56,True,3.0,24000003.0,5.0
2400,25.0,196,אור יהודה,769,581,4,577,103,6,0,0,0,0,30,0,0,0,0,82,19,184,7,1,0,1,0,58,0,1,5,6,0,74,True,9.0,24000009.0,7.0
2400,26.0,197,אור יהודה,628,394,15,379,25,8,0,0,0,0,18,0,0,0,0,28,17,194,1,0,0,0,0,14,0,0,1,12,0,61,True,4.0,24000004.0,4.0
2400,27.0,198,אור יהודה,442,353,3,350,109,0,0,0,0,0,14,0,0,0,0,42,6,87,23,0,0,0,0,57,0,0,3,3,0,6,True,9.0,24000009.0,7.0
2400,28.0,199,אור יהודה,517,384,2,382,75,3,0,0,0,0,16,0,0,0,0,47,10,126,9,0,0,0,0,52,0,0,4,2,0,38,True,9.0,24000009.0,7.0
2400,29.0,200,אור יהודה,697,530,4,526,149,3,0,0,0,0,24,0,0,0,0,56,5,140,19,0,0,0,0,66,0,0,2,7,0,55,True,10.0,24000010.0,8.0
2400,30.0,201,אור יהודה,600,389,4,385,17,10,0,0,0,0,20,0,0,0,1,38,17,154,3,0,0,0,0,7,0,0,2,8,0,108,True,7.0,24000007.0,3.0
2400,31.0,202,אור יהודה,633,450,5,445,29,6,0,0,0,0,34,0,0,0,1,58,13,187,5,0,0,0,0,29,0,0,5,14,0,64,False,12.0,24000012.0,5.0
2400,32.0,203,אור יהודה,522,406,2,404,108,2,1,0,0,0,12,0,1,0,0,45,1,110,19,0,0,0,0,73,0,1,2,0,0,29,True,10.0,24000010.0,8.0
2400,33.0,204,אור יהודה,466,366,0,366,80,5,0,0,0,0,16,0,0,0,0,43,3,130,9,0,0,0,0,61,0,0,2,3,0,14,True,9.0,24000009.0,7.0
2400,34.0,205,אור יהודה,667,525,5,520,176,1,1,0,0,0,27,0,0,0,0,48,4,129,11,0,0,0,0,75,0,0,11,6,1,30,True,9.0,24000009.0,7.0
2400,35.0,206,אור יהודה,539,415,3,412,100,1,0,0,0,0,19,0,0,0,0,54,5,121,14,0,0,0,0,69,0,0,3,0,0,26,True,10.0,24000010.0,8.0
2400,36.0,207,אור יהודה,702,522,2,520,71,4,0,0,0,0,32,0,0,0,1,60,27,196,10,0,0,0,0,57,0,0,5,6,0,51,True,9.0,24000009.0,7.0
2400,37.1,208,אור יהודה,449,344,0,344,30,16,0,0,0,0,15,0,0,0,0,49,8,156,3,0,0,0,0,29,0,0,3,4,0,31,False,,,
2400,37.2,209,אור יהודה,408,319,0,319,38,5,0,0,0,0,12,0,0,0,0,51,11,139,1,0,0,0,0,24,0,0,4,3,0,31,False,,,
2400,38.0,210,אור יהודה,520,417,2,415,48,3,0,0,0,0,20,0,0,0,0,72,2,180,3,0,0,1,0,17,0,0,5,12,0,52,True,12.0,24000012.0,5.0
2400,39.0,211,אור יהודה,604,472,5,467,77,3,1,0,0,0,20,0,0,0,0,48,9,167,10,1,0,0,0,58,0,0,2,5,0,66,True,9.0,24000009.0,7.0
2400,40.0,212,אור יהודה,731,556,10,546,54,17,0,0,0,0,35,0,0,0,0,57,17,241,4,0,0,0,0,36,0,0,6,21,0,58,False,1.0,24000001.0,6.0
2400,41.0,213,אור יהודה,472,382,1,381,92,3,0,0,0,0,22,0,0,0,0,37,16,103,8,0,0,0,0,72,0,1,4,7,0,16,True,10.0,24000010.0,8.0
2400,42.0,214,אור יהודה,366,235,4,231,11,7,0,0,0,0,8,0,0,0,0,21,17,101,1,0,0,0,0,11,0,0,0,7,0,47,True,4.0,24000004.0,4.0
2400,43.0,215,אור יהודה,153,103,1,102,9,0,0,0,0,0,5,0,0,0,0,11,1,58,0,0,0,0,0,0,0,0,1,4,0,13,True,11.0,24000011.0,3.0
2400,44.0,216,אור יהודה,748,611,24,587,66,16,0,0,0,0,37,0,0,0,0,103,30,203,4,0,0,0,0,64,0,0,3,13,0,48,False,1.0,24000001.0,6.0
2400,45.0,217,אור יהודה,524,426,3,423,106,2,0,0,0,0,21,0,0,0,0,48,11,125,9,1,0,0,0,75,0,0,5,2,0,18,True,9.0,24000009.0,7.0
2400,101.0,218,אור יהודה,430,349,5,344,25,5,0,0,0,0,28,0,0,0,0,60,0,121,1,0,0,0,0,23,0,0,3,8,2,68,True,13.0,24000013.0,6.0
1020,1.0,219,אור עקיבא,559,357,1,356,19,16,0,0,0,0,21,0,0,0,0,41,18,143,0,0,0,0,0,10,0,1,4,16,0,67,True,3.0,10200003.0,4.0
1020,2.0,220,אור עקיבא,727,488,6,482,23,4,7,0,0,0,33,1,0,0,0,92,14,203,1,0,0,1,0,7,0,0,4,16,0,76,True,3.0,10200003.0,4.0
1020,3.0,221,אור עקיבא,752,478,4,474,13,16,1,0,0,0,14,0,0,0,0,40,59,221,2,0,0,0,0,12,0,0,2,6,0,88,True,3.0,10200003.0,4.0
1020,4.0,222,אור עקיבא,729,489,0,489,28,21,1,0,0,0,30,0,0,0,0,75,16,203,0,0,0,0,0,13,0,0,4,10,0,88,True,3.0,10200003.0,4.0
1020,5.0,223,אור עקיבא,603,326,5,321,6,1,6,0,0,0,11,0,0,0,0,24,21,192,2,0,1,0,0,4,0,1,7,8,0,37,True,2.0,10200002.0,3.0
1020,6.0,224,אור עקיבא,574,382,1,381,11,10,1,0,0,0,20,0,0,0,0,42,9,174,1,0,0,0,0,8,0,0,0,4,0,101,True,3.0,10200003.0,4.0
1020,7.0,225,אור עקיבא,558,306,10,296,9,0,2,0,0,0,12,0,0,0,0,35,28,163,0,0,0,0,0,11,0,1,6,3,1,25,True,2.0,10200002.0,3.0
1020,8.0,226,אור עקיבא,699,351,3,348,12,3,0,0,0,0,8,0,0,0,0,44,28,181,2,0,0,0,0,4,0,0,3,7,2,54,True,2.0,10200002.0,3.0
1020,9.0,227,אור עקיבא,584,363,3,360,17,2,0,0,0,0,18,0,0,0,0,52,22,163,0,0,0,0,0,8,0,0,2,8,0,68,True,3.0,10200003.0,4.0
1020,10.0,228,אור עקיבא,688,399,7,392,11,3,0,0,0,0,14,0,0,0,0,49,29,222,0,0,0,0,0,8,0,0,0,6,1,49,True,2.0,10200002.0,3.0
1020,11.0,229,אור עקיבא,619,359,5,354,21,0,0,0,0,0,13,0,0,0,0,57,31,188,2,0,0,0,0,14,0,0,5,2,0,21,True,2.0,10200002.0,3.0
1020,12.0,230,אור עקיבא,487,308,4,304,24,2,0,0,0,0,6,0,0,0,0,48,54,135,0,0,0,0,0,16,0,0,4,2,0,13,True,5.0,10200005.0,6.0
1020,15.0,231,אור עקיבא,737,527,5,522,48,15,0,0,0,0,27,0,0,0,0,67,36,249,4,0,0,0,0,23,0,1,9,7,1,35,True,4.0,10200004.0,6.0
1020,16.0,232,אור עקיבא,574,359,9,350,34,5,0,0,0,0,16,0,0,0,0,36,49,157,2,0,0,0,0,23,0,0,2,3,0,23,True,4.0,10200004.0,6.0
1020,17.0,233,אור עקיבא,601,376,1,375,19,1,0,0,0,0,22,0,0,0,0,47,98,148,5,0,0,0,0,20,0,0,6,5,0,4,True,5.0,10200005.0,6.0
1020,18.0,234,אור עקיבא,465,297,0,297,2,2,0,0,0,0,16,0,0,0,0,43,31,148,6,0,0,0,0,20,0,0,3,5,1,20,True,5.0,10200005.0,6.0
1020,19.0,235,אור עקיבא,557,329,2,327,17,4,0,0,0,0,16,0,0,0,0,41,54,158,10,1,0,0,0,21,0,0,3,0,0,2,True,4.0,10200004.0,6.0
1020,20.0,236,אור עקיבא,553,352,8,344,36,2,0,0,0,0,12,0,0,0,0,35,94,115,3,0,0,0,0,31,0,1,4,3,0,8,True,5.0,10200005.0,6.0
1020,21.0,237,אור עקיבא,564,375,2,373,13,1,0,0,0,0,33,0,0,0,0,34,113,142,2,0,0,0,0,22,0,0,2,6,0,5,True,5.0,10200005.0,6.0
1020,22.0,238,אור עקיבא,525,327,2,325,18,2,1,1,0,0,11,0,0,0,0,36,85,134,5,0,0,0,0,16,0,0,6,3,0,7,True,5.0,10200005.0,6.0
1020,23.0,239,אור עקיבא,616,416,3,413,35,1,0,0,0,0,23,0,0,0,0,63,61,173,2,0,0,0,0,33,0,0,5,0,0,17,True,4.0,10200004.0,6.0
1020,24.0,240,אור עקיבא,599,464,3,461,60,4,0,0,0,0,33,0,0,0,0,69,13,212,6,0,0,0,0,20,0,0,2,3,0,39,False,1.0,10200001.0,6.0
1020,25.0,241,אור עקיבא,438,316,1,315,14,7,1,0,0,0,15,0,0,0,0,29,25,165,3,0,0,0,0,19,0,0,3,2,0,32,False,1.0,10200001.0,6.0
1020,950.1,242,אור עקיבא,437,329,1,328,52,0,0,0,0,0,27,0,0,0,0,60,17,114,4,0,0,0,0,31,0,0,3,4,0,16,False,,,
1020,950.2,243,אור עקיבא,366,288,0,288,35,0,0,0,0,0,22,0,0,0,0,50,9,115,3,1,0,0,0,32,0,0,1,1,1,18,False,,,
780,1.0,244,אורה,503,379,8,371,82,1,0,0,0,0,28,0,0,0,0,42,4,114,18,0,0,0,0,39,0,0,11,17,0,15,True,1.0,7800001.0,7.0
780,2.0,245,אורה,296,235,0,235,49,1,0,0,0,0,14,0,0,0,0,27,4,83,5,0,0,0,0,24,0,0,4,8,0,16,True,1.0,7800001.0,7.0
2012,1.0,246,אורות,421,321,1,320,180,0,0,0,0,0,7,0,0,0,0,24,3,39,29,0,0,0,0,29,0,0,7,0,1,1,True,1.0,20120001.0,8.0
4013,1.0,247,אורטל,224,163,1,162,56,0,0,0,0,0,10,0,0,0,0,13,4,17,4,0,0,0,0,45,0,0,10,0,0,3,True,1.0,40130001.0,6.0
403,1.0,248,אורים,424,260,4,256,156,0,1,0,0,0,8,0,0,0,0,19,7,9,38,0,0,0,0,10,0,0,6,2,0,0,True,1.0,4030001.0,4.0
3760,1.0,249,אורנית,608,486,2,484,58,4,0,0,0,0,162,0,0,0,0,19,8,135,12,0,0,1,0,69,0,1,3,9,0,3,True,1.0,37600001.0,8.0
3760,2.0,250,אורנית,682,573,0,573,101,1,0,0,0,0,80,0,0,0,0,48,7,169,19,0,0,0,0,136,0,0,2,2,0,8,False,1.0,37600001.0,8.0
3760,3.0,251,אורנית,585,464,1,463,130,1,0,0,0,0,35,0,0,0,0,37,4,130,10,0,0,0,0,96,0,1,9,6,1,3,False,1.0,37600001.0,8.0
3760,4.0,252,אורנית,648,528,0,528,147,3,0,0,0,0,58,0,0,0,0,44,6,137,15,0,0,0,1,93,0,0,10,10,0,4,False,1.0,37600001.0,8.0
3760,5.0,253,אורנית,645,519,0,519,117,1,0,0,0,0,53,0,0,0,0,44,3,114,10,0,0,0,0,141,0,2,12,12,2,8,True,1.0,37600001.0,8.0
3760,6.0,254,אורנית,617,482,1,481,88,7,0,0,0,0,77,0,0,0,0,41,3,122,16,0,0,0,0,112,0,0,9,4,0,2,True,1.0,37600001.0,8.0
3760,7.0,255,אורנית,683,575,1,574,147,4,0,0,0,0,50,0,0,0,0,35,17,140,19,0,0,0,0,149,0,0,7,2,1,3,True,1.0,37600001.0,8.0
3760,8.0,256,אורנית,474,388,0,388,86,9,0,0,0,0,38,0,0,0,0,30,11,110,7,0,0,0,0,74,0,0,7,7,2,7,True,1.0,37600001.0,8.0
3760,9.0,257,אורנית,748,645,4,641,129,5,0,0,0,0,125,0,0,0,0,40,16,157,11,1,0,0,0,134,0,0,13,5,0,5,False,1.0,37600001.0,8.0
278,1.0,258,אושה,343,248,0,248,171,0,1,0,0,0,5,0,0,0,0,14,3,15,17,0,0,0,0,19,0,0,3,0,0,0,True,1.0,2780001.0,7.0
565,1.0,259,אזור,727,545,6,539,146,5,0,0,0,0,36,0,0,0,0,60,17,149,21,0,0,0,0,58,0,0,8,11,0,28,True,1.0,5650001.0,8.0
565,2.0,260,אזור,773,604,3,601,115,5,0,0,0,0,34,0,0,0,0,93,10,187,11,0,0,0,0,93,1,1,8,6,0,37,False,1.0,5650001.0,8.0
565,3.0,261,אזור,685,415,5,410,93,3,1,0,0,0,18,0,0,0,0,46,15,134,6,0,0,0,0,34,0,0,6,11,1,42,True,2.0,5650002.0,6.0
565,4.0,262,אזור,684,469,2,467,134,8,0,0,0,0,32,1,0,0,0,41,12,118,11,0,0,0,0,75,0,0,6,5,1,23,True,2.0,5650002.0,6.0
565,5.0,263,אזור,539,426,1,425,83,0,1,0,0,0,14,0,0,0,0,36,15,158,6,0,0,0,0,66,0,0,4,8,1,33,True,3.0,5650003.0,7.0
565,6.0,264,אזור,698,427,3,424,67,7,0,0,0,0,23,1,0,0,0,53,34,124,5,1,0,0,0,41,0,1,9,13,0,45,True,2.0,5650002.0,6.0
565,7.0,265,אזור,689,488,6,482,133,7,0,0,0,0,21,0,0,0,0,57,13,123,17,0,0,0,0,66,0,1,7,2,0,35,True,1.0,5650001.0,8.0
565,8.0,266,אזור,675,442,7,435,52,1,0,0,0,0,33,0,0,0,0,44,38,142,8,0,0,1,0,58,0,0,2,8,1,47,True,3.0,5650003.0,7.0
565,9.0,267,אזור,653,480,4,476,99,6,0,0,0,1,18,0,0,0,0,47,18,147,11,0,0,0,0,53,0,1,7,14,1,53,True,3.0,5650003.0,7.0
565,10.0,268,אזור,568,344,2,342,59,5,0,0,0,0,18,0,0,0,0,32,37,117,3,0,0,0,0,31,0,1,3,7,0,29,True,3.0,5650003.0,7.0
565,11.0,269,אזור,746,525,5,520,128,8,0,0,0,0,22,0,0,0,0,75,20,138,14,0,0,0,0,80,0,0,5,10,0,20,True,2.0,5650002.0,6.0
565,12.0,270,אזור,587,402,5,397,58,8,0,0,0,0,42,0,0,0,0,34,14,142,2,0,0,0,0,27,0,1,1,12,0,56,True,3.0,5650003.0,7.0
565,13.0,271,אזור,750,607,5,602,123,2,0,0,0,0,31,0,0,0,0,72,3,222,11,0,0,0,0,71,0,0,10,7,0,50,False,1.0,5650001.0,8.0
565,15.0,272,אזור,464,349,3,346,117,1,0,0,0,0,22,0,0,0,0,26,8,93,14,0,0,0,0,41,0,2,3,0,0,19,True,3.0,5650003.0,7.0
1157,1.0,273,אחווה,179,145,0,145,62,3,0,0,0,0,6,0,0,0,0,12,3,16,6,0,0,0,0,34,0,0,0,1,0,2,True,1.0,11570001.0,8.0
821,1.0,274,אחוזם,368,270,1,269,6,0,0,0,0,0,20,0,0,0,0,24,2,153,0,0,0,0,0,3,0,0,2,31,0,28,True,1.0,8210001.0,5.0
1330,1.0,275,אחוזת ברק,761,566,2,564,169,0,1,0,1,0,29,0,0,0,0,70,20,171,22,0,0,0,0,75,0,0,1,0,1,4,False,1.0,13300001.0,8.0
1330,2.0,276,אחוזת ברק,721,601,1,600,155,2,0,0,0,0,43,0,0,0,0,50,21,187,14,0,0,0,0,110,0,1,7,2,1,7,False,1.0,13300001.0,8.0
785,1.0,277,אחיהוד,553,449,3,446,7,9,0,0,0,0,66,0,0,0,0,23,3,257,2,0,0,0,0,11,0,0,3,34,0,31,True,1.0,7850001.0,5.0
850,1.0,278,אחיטוב,361,286,0,286,89,1,0,0,0,0,15,0,0,0,0,40,1,67,9,1,0,0,0,47,0,0,7,2,0,7,True,1.0,8500001.0,7.0
850,2.0,279,אחיטוב,313,259,0,259,58,1,0,0,0,0,20,0,0,0,0,44,3,80,3,0,0,0,0,42,0,0,1,1,1,5,True,1.0,8500001.0,7.0
804,1.0,280,אחיסמך,437,346,2,344,16,5,0,0,0,0,8,0,0,0,0,59,0,154,1,0,0,0,0,7,0,1,1,11,0,81,True,1.0,8040001.0,5.0
804,2.0,281,אחיסמך,406,327,3,324,10,9,0,0,0,0,8,0,0,0,0,45,1,165,0,0,0,0,0,6,0,1,0,3,0,76,True,1.0,8040001.0,5.0
797,1.0,282,אחיעזר,651,556,9,547,2,19,0,0,0,0,82,0,0,0,0,37,1,166,0,0,0,0,0,5,0,1,3,40,0,191,True,1.0,7970001.0,4.0
797,2.0,283,אחיעזר,370,301,0,301,1,6,0,0,0,0,53,0,0,0,0,8,1,93,2,0,0,0,0,0,0,0,2,12,0,123,True,1.0,7970001.0,4.0
965,1.0,284,אטרש (שבט),512,139,1,138,3,0,75,0,0,1,0,0,0,0,4,19,1,1,0,0,1,0,9,1,0,0,0,0,1,22,False,,9659999.0,
965,2.0,285,אטרש (שבט),596,179,5,174,7,0,103,1,1,0,0,0,0,0,3,24,1,0,3,0,0,1,0,0,0,0,0,2,0,28,False,,9659999.0,
965,3.0,286,אטרש (שבט),542,139,1,138,4,1,73,0,1,0,1,0,0,0,1,17,0,1,4,0,1,0,6,0,0,1,0,1,0,26,False,,9659999.0,
338,1.0,287,איבים,196,77,2,75,4,1,1,0,0,0,3,0,0,0,0,1,3,49,1,0,0,0,0,2,0,0,2,4,1,3,True,1.0,3380001.0,1.0
716,1.0,288,אייל,364,298,2,296,205,0,0,0,0,0,8,0,0,0,0,7,1,14,26,0,0,0,0,27,0,0,6,1,0,1,True,1.0,7160001.0,7.0
77,1.0,289,איילת השחר,534,381,5,376,135,2,1,0,3,0,3,1,0,0,0,28,8,126,27,2,1,0,1,26,1,0,8,0,2,1,True,1.0,770001.0,4.0
77,2.0,290,איילת השחר,465,347,5,342,210,2,0,0,0,0,13,0,0,0,0,16,4,31,30,0,1,0,0,26,1,0,7,0,0,1,True,1.0,770001.0,4.0
294,1.0,291,אילון,333,267,1,266,79,0,1,0,0,0,9,0,0,0,0,19,4,26,94,0,0,0,0,29,0,0,3,0,0,2,True,1.0,2940001.0,8.0
294,2.0,292,אילון,422,323,0,323,137,0,2,0,0,1,10,0,0,0,0,18,4,47,74,1,0,0,0,22,0,0,5,0,0,2,True,1.0,2940001.0,8.0
1126,1.0,293,אילות,266,166,1,165,99,0,2,0,0,0,6,0,0,0,0,4,3,14,11,0,0,0,0,22,0,0,3,0,0,1,True,1.0,11260001.0,6.0
49,1.0,294,אילניה,425,301,3,298,89,0,0,0,0,0,24,0,0,0,0,23,4,105,10,0,0,0,0,30,0,0,10,2,0,1,True,1.0,490001.0,7.0
2600,1.0,295,אילת,405,168,2,166,17,1,5,0,0,0,9,0,0,0,0,23,15,65,0,0,0,0,0,14,0,1,5,0,0,11,True,21.0,26000021.0,4.0
2600,2.0,296,אילת,625,252,3,249,35,1,2,0,0,0,18,0,0,0,0,20,18,94,6,0,0,0,0,18,0,0,10,5,0,22,True,21.0,26000021.0,4.0
2600,3.0,297,אילת,583,226,9,217,29,0,3,0,0,0,14,0,0,0,0,24,31,77,3,0,0,0,0,17,0,0,10,2,0,7,True,25.0,26000025.0,5.0
2600,4.0,298,אילת,449,82,1,81,17,0,6,0,0,0,5,0,0,0,0,6,2,28,2,0,0,0,0,6,0,1,4,0,0,4,True,13.0,26000013.0,6.0
2600,5.0,299,אילת,696,287,2,285,24,1,4,0,0,0,21,0,0,0,0,42,23,106,3,0,0,0,1,23,1,1,11,6,1,17,True,14.0,26000014.0,5.0
2600,6.0,300,אילת,615,282,5,277,42,2,5,0,0,0,12,0,0,0,0,38,19,118,4,0,0,0,0,10,0,0,7,2,0,18,True,14.0,26000014.0,5.0
2600,7.0,301,אילת,554,246,3,243,41,2,1,0,0,0,9,1,0,0,0,25,11,106,9,0,0,0,1,8,0,1,11,1,0,16,True,14.0,26000014.0,5.0
2600,8.0,302,אילת,544,241,2,239,62,0,1,0,0,0,13,0,0,0,0,18,11,70,11,0,0,0,0,33,0,0,7,7,1,5,False,16.0,26000016.0,6.0
