סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
2710,35.0,9,4128,אום אל-פחם,3,0,652,294,0,294,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,True,15.0,27100015.0,
2710,36.0,9,4129,אום אל-פחם,16,0,654,327,3,324,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,True,34.0,27100034.0,
2710,39.0,9,4130,אום אל-פחם,12,0,573,272,6,266,2,0,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,2,0,4,0,0,0,0,0,0,0,0,0,True,22.0,27100022.0,
2710,41.0,9,4131,אום אל-פחם,28,0,690,432,3,429,1,0,411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,6,1,0,0,0,1,0,0,0,0,False,13.0,27100013.0,
2710,42.0,9,4132,אום אל-פחם,29,0,763,364,2,362,0,0,349,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,1,2,0,0,0,True,33.0,27100033.0,
2710,43.0,9,4133,אום אל-פחם,7,0,614,493,1,492,1,0,486,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,True,11.0,27100011.0,
2710,44.0,9,4134,אום אל-פחם,28,0,626,279,2,277,0,0,273,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,13.0,27100013.0,
2710,45.0,9,4135,אום אל-פחם,5,0,741,399,7,392,3,0,379,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,True,12.0,27100012.0,
2710,46.0,9,4136,אום אל-פחם,5,0,584,306,6,300,1,0,292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,True,12.0,27100012.0,
2710,47.0,9,4137,אום אל-פחם,12,0,670,286,2,284,1,0,275,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,True,22.0,27100022.0,
2710,48.0,9,4138,אום אל-פחם,16,0,755,360,5,355,1,0,341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,3,0,1,0,0,0,0,0,0,1,0,0,False,34.0,27100034.0,
2710,49.0,9,4139,אום אל-פחם,29,0,589,313,3,310,0,0,294,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,True,33.0,27100033.0,
2710,50.0,9,4140,אום אל-פחם,17,0,721,383,2,381,0,0,373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,True,33.0,27100033.0,
2710,51.0,9,4141,אום אל-פחם,3,0,639,317,4,313,1,0,300,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,True,15.0,27100015.0,
2710,53.0,9,4142,אום אל-פחם,4,0,547,287,1,286,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,False,15.0,27100015.0,
2710,54.0,9,4143,אום אל-פחם,4,0,527,296,2,294,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,False,15.0,27100015.0,
2710,55.0,9,4144,אום אל-פחם,8,0,590,220,1,219,1,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,32.0,27100032.0,
2710,56.0,9,4145,אום אל-פחם,4,0,589,303,4,299,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,False,15.0,27100015.0,
2024,1.0,9,3778,אום אל-קוטוף,1,0,708,510,4,506,1,0,414,0,0,0,0,0,0,0,0,0,0,0,18,1,1,4,35,0,0,0,8,0,1,0,0,3,0,0,0,20,True,1.0,20240001.0,4.0
1358,1.0,18,9821,אום בטין,1,0,672,358,4,354,0,0,328,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,0,13,0,0,0,0,0,0,0,0,1,False,1.0,13580001.0,1.0
1358,2.0,18,9822,אום בטין,1,0,624,366,2,364,4,0,338,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,6,0,9,0,0,0,0,0,1,0,0,1,False,1.0,13580001.0,1.0
1358,3.0,18,9823,אום בטין,1,0,664,365,5,360,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,9,0,16,2,0,0,0,0,0,0,1,1,False,1.0,13580001.0,1.0
1108,1.0,5,1567,אומן,1,0,355,221,0,221,7,4,0,0,0,0,0,9,0,0,0,0,0,0,0,4,40,114,0,0,0,0,32,0,0,0,0,0,0,0,0,11,True,1.0,11080001.0,6.0
680,1.0,10,4687,אומץ,1,0,512,399,0,399,43,0,0,0,1,0,13,7,0,0,0,0,0,0,0,2,7,48,38,0,0,0,237,0,0,0,0,0,0,0,0,3,True,1.0,6800001.0,8.0
31,1.0,18,9284,אופקים,4,0,382,215,2,213,19,1,0,0,0,0,0,9,0,0,0,0,0,0,1,6,6,109,0,0,0,0,10,0,0,0,0,0,0,0,0,52,True,4.0,310004.0,3.0
31,2.0,18,9285,אופקים,1,0,639,356,7,349,19,22,1,1,0,0,0,12,0,0,0,0,0,0,0,9,20,149,2,0,0,0,25,0,0,0,0,0,0,0,0,89,True,3.0,310003.0,2.0
31,3.0,18,9286,אופקים,6,0,484,320,1,319,12,12,1,1,0,0,1,29,0,3,0,0,0,0,0,12,11,157,1,0,0,0,29,0,0,0,0,0,0,0,0,50,True,2.0,310002.0,3.0
31,4.0,18,9287,אופקים,2,0,533,352,5,347,28,5,0,0,0,0,2,15,0,0,0,0,0,0,0,13,27,140,6,0,0,0,25,0,1,0,0,0,0,0,0,85,True,2.0,310002.0,3.0
31,5.0,18,9288,אופקים,7,0,480,232,3,229,8,2,0,0,0,0,1,7,0,0,0,1,0,0,0,6,51,93,1,1,1,0,31,0,0,0,0,0,0,0,0,26,True,2.0,310002.0,3.0
31,6.1,18,9289,אופקים,11,0,556,318,0,318,13,5,0,0,1,0,0,17,0,0,0,0,0,0,0,11,41,152,1,0,1,0,30,0,1,0,0,0,0,0,0,45,False,,,
31,6.2,18,9290,אופקים,11,0,556,310,0,310,13,8,0,1,0,0,1,35,0,1,0,0,0,0,0,15,30,127,0,0,0,0,31,0,1,0,0,0,0,0,0,47,False,,,
31,6.3,18,9291,אופקים,11,0,556,310,8,302,9,2,0,0,0,0,0,11,0,0,0,0,0,0,1,7,66,135,2,0,0,0,33,0,1,0,0,1,0,1,0,33,False,,,
31,7.0,18,9292,אופקים,1,0,636,320,3,317,11,5,0,0,0,0,0,10,0,0,0,0,0,0,0,10,59,151,1,0,0,0,15,1,1,1,0,0,0,0,0,52,True,3.0,310003.0,2.0
31,9.0,18,9293,אופקים,2,0,640,348,8,340,26,5,4,1,0,0,0,18,0,0,0,0,0,0,0,10,30,168,0,1,0,0,38,0,0,0,0,1,0,0,0,38,True,2.0,310002.0,3.0
31,10.0,18,9294,אופקים,16,0,604,465,7,458,1,120,1,0,0,0,0,1,0,0,0,0,0,0,0,1,14,53,0,0,0,0,6,0,0,0,0,1,0,0,1,259,True,6.0,310006.0,2.0
31,11.0,18,9295,אופקים,3,0,548,456,6,450,2,192,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,36,0,0,0,0,6,0,0,0,0,1,0,0,0,199,False,6.0,310006.0,2.0
31,12.0,18,9296,אופקים,3,0,729,596,4,592,3,245,0,0,0,0,0,2,0,0,0,0,0,0,0,11,11,37,0,0,0,0,4,0,0,0,0,0,0,0,0,279,True,6.0,310006.0,2.0
31,13.0,18,9297,אופקים,12,0,509,386,3,383,19,70,0,0,0,0,1,13,0,1,0,0,0,0,0,17,8,141,1,0,0,0,22,0,0,0,1,0,0,0,0,89,True,4.0,310004.0,3.0
31,14.0,18,9298,אופקים,8,0,566,485,3,482,1,315,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,39,0,0,0,0,6,0,0,0,0,0,0,0,0,110,True,4.0,310004.0,3.0
31,15.0,18,9299,אופקים,8,0,530,389,2,387,2,126,0,0,0,0,0,3,0,1,0,0,0,0,0,10,19,64,1,0,0,0,11,0,6,0,0,0,0,0,0,144,False,6.0,310006.0,2.0
31,16.0,18,9300,אופקים,17,0,686,319,8,311,5,8,0,0,0,0,2,16,0,0,0,0,0,0,0,2,95,134,1,1,0,0,25,0,0,0,0,0,0,0,0,22,True,1.0,310001.0,3.0
31,17.0,18,9301,אופקים,15,1,764,486,4,482,21,2,0,1,0,0,1,37,1,1,0,0,0,0,0,14,33,264,2,0,0,0,30,0,0,0,0,0,1,0,0,74,False,1.0,310001.0,3.0
31,20.0,18,9302,אופקים,18,0,536,491,4,487,4,264,0,0,0,0,0,10,0,0,0,0,0,0,0,8,2,24,1,0,0,0,3,0,0,0,0,0,0,0,0,171,False,7.0,310007.0,5.0
31,21.0,18,9303,אופקים,9,0,577,306,2,304,17,2,0,1,0,0,0,11,0,0,0,0,1,0,0,8,74,107,3,0,0,0,34,0,0,0,0,0,0,0,0,46,True,7.0,310007.0,5.0
31,22.0,18,9304,אופקים,9,1,508,368,3,365,40,29,0,0,0,0,1,21,0,0,0,0,0,0,0,9,6,155,0,0,0,0,35,0,0,0,0,0,0,0,0,69,False,7.0,310007.0,5.0
31,23.0,18,9305,אופקים,10,0,712,447,6,441,19,5,0,0,0,0,2,9,0,1,0,0,0,0,0,9,75,201,2,0,0,0,67,0,0,0,0,0,0,0,0,51,False,7.0,310007.0,5.0
31,24.0,18,9306,אופקים,9,0,703,438,7,431,26,18,0,0,0,0,0,24,0,0,0,0,0,0,0,9,57,194,2,0,0,0,43,0,0,0,0,0,0,0,1,57,False,7.0,310007.0,5.0
31,25.1,18,9307,אופקים,13,0,551,346,2,344,14,1,1,0,0,0,1,18,0,0,0,0,0,0,0,10,38,177,1,0,0,0,34,0,1,0,0,0,0,0,0,48,False,,,
31,25.2,18,9308,אופקים,13,0,551,340,2,338,12,6,1,0,0,0,0,30,0,0,0,0,0,0,0,10,45,164,2,0,0,0,30,0,0,0,0,0,0,0,0,38,False,,,
31,25.3,18,9309,אופקים,13,0,551,343,6,337,15,11,0,0,0,0,0,12,0,0,0,0,0,0,0,9,74,142,3,1,0,0,44,0,0,0,0,0,0,0,0,26,False,,,
31,26.0,18,9310,אופקים,1,0,534,290,0,290,10,2,0,0,0,0,0,8,0,1,0,0,0,0,0,15,33,118,0,0,0,0,24,0,0,0,0,0,0,0,0,79,True,3.0,310003.0,2.0
31,28.0,18,9311,אופקים,16,1,750,524,5,519,2,131,0,1,0,0,0,3,0,0,0,0,0,0,1,8,26,91,4,1,0,0,15,0,1,0,0,0,0,1,0,234,True,6.0,310006.0,2.0
31,30.0,18,9312,אופקים,12,0,609,485,3,482,7,148,0,0,0,0,0,24,0,0,0,0,0,0,0,22,7,102,0,0,0,0,30,1,0,0,0,0,0,0,0,141,True,4.0,310004.0,3.0
31,31.0,18,9313,אופקים,9,0,753,543,3,540,36,30,0,0,0,0,0,25,0,0,0,0,0,0,0,12,19,270,6,0,0,0,39,0,0,0,0,0,0,0,0,103,True,7.0,310007.0,5.0
31,32.0,18,9314,אופקים,10,0,513,350,0,350,13,1,1,0,0,0,0,16,0,0,0,0,0,0,0,7,60,162,1,0,0,0,39,0,0,0,0,1,0,0,0,49,False,7.0,310007.0,5.0
31,33.0,18,9315,אופקים,3,0,510,445,6,439,2,242,0,0,0,0,0,4,0,0,0,0,0,0,0,2,15,30,2,0,0,0,1,0,0,0,0,0,0,0,0,141,True,6.0,310006.0,2.0
31,34.0,18,9316,אופקים,17,0,674,408,1,407,18,3,0,0,0,0,0,56,0,1,0,0,0,0,0,11,27,201,1,0,0,0,29,0,0,0,0,0,0,0,0,60,False,1.0,310001.0,3.0
31,35.0,18,9317,אופקים,14,0,707,473,3,470,15,9,0,0,0,0,0,16,0,0,0,0,0,0,0,9,78,242,1,0,0,0,53,0,1,0,0,0,0,0,0,46,False,7.0,310007.0,5.0
31,36.0,18,9318,אופקים,15,0,686,538,4,534,15,51,2,1,0,0,1,44,1,0,0,0,0,0,0,33,34,219,5,0,0,0,50,0,0,0,0,0,0,1,0,77,False,7.0,310007.0,5.0
31,37.0,18,9319,אופקים,15,0,590,438,3,435,11,104,0,0,0,0,0,27,0,0,0,0,0,0,0,15,18,138,0,0,0,0,33,0,1,0,0,0,0,0,0,88,False,7.0,310007.0,5.0
1294,1.0,3,1117,אור הגנוז,1,0,272,183,1,182,0,81,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,55,True,1.0,12940001.0,1.0
67,1.0,17,9046,אור הנר,1,0,614,473,1,472,97,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,22,23,50,0,0,0,274,0,0,0,0,0,0,0,0,0,True,1.0,670001.0,8.0
2400,1.0,16,8326,אור יהודה,7,0,476,274,1,273,4,2,0,0,0,0,0,4,0,1,0,0,0,0,0,4,4,181,3,0,0,0,24,0,0,0,0,0,0,0,0,46,True,1.0,24000001.0,6.0
2400,2.0,16,8327,אור יהודה,7,0,639,469,8,461,11,8,0,1,0,0,1,5,1,0,0,0,0,0,0,11,14,252,1,0,0,0,45,0,0,0,1,1,0,0,0,109,True,4.0,24000004.0,4.0
2400,3.0,16,8328,אור יהודה,5,0,575,368,1,367,10,2,1,0,0,0,1,2,0,0,0,0,0,0,0,4,12,174,3,0,0,0,54,0,0,0,0,0,0,0,0,104,True,3.0,24000003.0,5.0
2400,4.0,16,8329,אור יהודה,7,0,537,355,4,351,8,0,0,0,0,0,0,10,0,0,0,1,0,0,0,9,11,186,1,0,1,0,52,0,0,0,0,0,0,0,1,71,True,5.0,24000005.0,3.0
2400,5.1,16,8330,אור יהודה,9,0,598,412,5,407,13,2,0,0,0,0,1,8,0,2,0,0,0,0,0,7,17,183,5,0,0,0,77,0,0,0,0,0,0,0,0,92,False,,,
2400,5.2,16,8331,אור יהודה,9,0,598,454,0,454,31,4,0,0,0,0,0,11,0,0,0,0,0,0,0,2,18,161,12,0,0,0,153,0,0,0,0,0,0,0,0,62,False,,,
2400,5.3,16,8332,אור יהודה,9,0,598,441,2,439,18,2,1,0,0,0,0,15,0,0,0,0,0,0,0,8,11,185,7,0,0,0,87,0,0,0,0,1,0,1,0,103,False,,,
2400,5.4,16,8333,אור יהודה,9,0,598,439,1,438,18,5,0,0,0,0,0,18,0,1,0,0,0,0,0,6,18,183,2,0,0,0,100,0,0,0,0,1,0,0,1,85,False,,,
2400,5.5,16,8334,אור יהודה,9,0,598,430,3,427,20,2,0,1,0,0,0,10,0,1,0,0,0,0,0,9,13,211,4,0,0,0,105,0,0,0,0,0,0,0,0,51,False,,,
2400,5.6,16,8335,אור יהודה,9,0,597,406,5,401,21,2,0,0,0,0,0,16,0,0,0,0,0,0,0,8,14,166,6,0,0,0,111,0,0,0,0,0,0,0,0,57,False,,,
2400,6.0,16,8336,אור יהודה,57,0,463,293,5,288,5,5,1,0,0,0,1,5,0,0,0,0,0,0,0,6,7,145,0,0,0,0,34,0,0,0,0,1,0,0,0,78,True,5.0,24000005.0,3.0
2400,7.0,16,8337,אור יהודה,8,0,585,403,7,396,13,11,0,0,0,0,0,11,0,0,0,0,0,0,0,10,9,210,1,0,0,0,38,0,1,0,0,0,0,0,0,92,True,8.0,24000008.0,3.0
2400,9.0,16,8338,אור יהודה,8,0,629,417,2,415,11,2,0,0,0,0,0,9,0,0,0,0,0,0,0,2,11,242,4,3,1,0,32,0,0,0,0,0,0,1,0,97,False,7.0,24000007.0,3.0
2400,10.0,16,8339,אור יהודה,4,0,710,495,1,494,19,3,0,0,0,0,1,25,0,1,0,0,0,0,0,17,10,273,3,0,0,0,54,0,1,0,0,0,0,0,0,87,True,12.0,24000012.0,5.0
2400,12.0,16,8340,אור יהודה,10,0,518,362,5,357,7,4,0,0,0,0,0,15,0,0,0,0,0,0,0,7,9,172,4,0,0,0,40,0,0,0,0,0,0,0,1,98,False,2.0,24000002.0,5.0
2400,13.0,16,8341,אור יהודה,58,0,502,337,4,333,9,15,1,0,0,0,0,7,0,0,0,0,0,0,0,4,9,166,2,0,0,0,48,0,0,0,0,1,0,0,0,71,True,5.0,24000005.0,3.0
2400,15.0,16,8342,אור יהודה,8,0,556,335,3,332,11,3,0,0,1,0,1,8,0,0,0,1,1,0,2,1,1,191,2,0,0,0,54,0,1,0,0,0,0,0,0,54,False,7.0,24000007.0,3.0
2400,16.0,16,8343,אור יהודה,55,0,554,373,5,368,16,3,0,1,0,0,0,15,0,0,0,0,0,0,0,3,11,199,1,1,0,0,56,0,0,0,0,0,0,0,1,61,True,3.0,24000003.0,5.0
2400,17.0,16,8344,אור יהודה,5,0,624,363,2,361,10,3,0,0,0,0,0,10,0,1,0,0,0,0,0,5,24,196,3,0,0,0,38,0,0,0,0,0,0,0,0,71,True,2.0,24000002.0,5.0
2400,18.1,16,8345,אור יהודה,2,1,688,412,10,402,12,4,1,0,0,0,0,15,0,0,0,0,0,0,0,0,8,228,1,0,0,0,24,0,0,0,0,0,0,0,0,109,False,,,
2400,18.2,16,8346,אור יהודה,2,0,688,453,7,446,9,8,0,0,0,0,0,10,0,0,0,0,0,0,0,10,11,214,6,0,1,0,38,0,1,1,0,0,0,0,0,137,False,,,
2400,18.3,16,8347,אור יהודה,2,0,688,446,4,442,7,8,0,0,0,0,0,14,0,0,1,0,0,0,0,9,12,253,3,0,0,0,43,0,0,0,0,0,0,0,0,92,False,,,
2400,20.0,16,8348,אור יהודה,3,0,488,300,3,297,7,2,0,0,1,0,0,2,0,1,0,0,0,0,0,3,9,150,4,0,0,0,22,0,0,0,0,0,0,0,0,96,True,3.0,24000003.0,5.0
2400,21.0,16,8349,אור יהודה,16,0,629,426,4,422,12,4,0,0,0,0,0,10,0,0,1,0,0,0,0,11,4,176,3,0,0,0,45,1,3,0,0,0,1,0,1,150,True,8.0,24000008.0,3.0
2400,22.0,16,8350,אור יהודה,54,0,608,399,5,394,26,2,0,0,0,0,0,21,0,0,0,0,0,0,0,10,7,161,8,0,0,0,92,0,0,0,0,0,1,0,0,66,True,2.0,24000002.0,5.0
2400,23.0,16,8351,אור יהודה,10,0,474,302,2,300,17,1,0,0,0,0,0,16,0,0,0,0,0,0,0,3,8,166,0,0,0,0,34,0,0,0,0,0,0,0,0,55,True,2.0,24000002.0,5.0
2400,24.0,16,8352,אור יהודה,3,0,508,325,7,318,8,5,0,0,0,0,1,7,0,1,0,0,0,0,0,2,10,149,3,0,0,0,40,0,0,0,0,0,0,0,1,91,True,3.0,24000003.0,5.0
2400,27.0,16,8353,אור יהודה,1,0,582,439,2,437,24,2,0,0,0,0,0,14,1,0,0,0,0,0,0,5,17,143,22,0,0,0,183,0,0,0,0,0,0,0,0,26,False,9.0,24000009.0,7.0
2400,29.0,16,8354,אור יהודה,5,0,697,506,4,502,40,1,2,0,0,0,0,15,0,0,0,0,1,0,0,9,16,168,16,0,0,0,184,0,0,0,0,0,0,0,0,50,True,10.0,24000010.0,8.0
2400,30.0,16,8355,אור יהודה,8,0,555,366,3,363,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,181,0,1,0,0,35,0,1,0,0,0,0,1,0,127,False,7.0,24000007.0,3.0
2400,31.0,16,8356,אור יהודה,4,0,659,449,2,447,22,2,0,0,0,0,0,28,0,0,0,0,1,0,0,11,5,230,5,0,0,0,42,0,0,0,0,0,0,0,0,101,True,12.0,24000012.0,5.0
2400,32.0,16,8357,אור יהודה,1,0,548,400,0,400,22,3,1,0,0,0,0,11,0,0,0,0,0,0,0,1,10,145,11,0,0,0,170,1,1,0,0,0,0,0,0,24,True,10.0,24000010.0,8.0
2400,33.0,16,8358,אור יהודה,1,0,492,364,2,362,30,2,0,1,0,0,0,14,0,0,0,0,0,0,0,2,13,137,9,0,0,0,129,0,0,0,0,0,0,0,0,25,True,9.0,24000009.0,7.0
2400,35.0,16,8359,אור יהודה,1,0,552,422,0,422,27,1,0,0,0,0,0,16,0,0,0,0,0,0,0,6,14,170,15,0,0,0,135,1,0,0,0,0,0,0,0,37,True,10.0,24000010.0,8.0
2400,36.0,16,8360,אור יהודה,3,0,736,548,6,542,19,2,0,0,0,0,0,23,0,0,0,0,0,0,0,14,25,223,10,0,0,0,127,0,0,0,0,0,1,0,0,98,True,9.0,24000009.0,7.0
2400,37.0,16,8361,אור יהודה,52,0,572,470,0,470,14,15,0,0,0,0,1,13,0,0,0,0,0,0,0,7,14,246,3,0,0,0,105,0,0,0,0,0,0,0,0,52,False,1.0,24000001.0,6.0
2400,38.0,16,8362,אור יהודה,4,0,536,423,1,422,15,7,0,1,0,0,0,23,0,0,0,1,0,0,0,4,5,230,3,0,0,0,64,0,0,0,0,0,0,0,0,69,True,12.0,24000012.0,5.0
2400,40.0,16,8363,אור יהודה,52,0,664,463,4,459,21,5,0,1,0,0,0,22,0,1,0,0,0,0,0,17,9,243,4,0,0,0,67,0,0,0,0,0,0,0,1,68,False,1.0,24000001.0,6.0
2400,41.0,16,8364,אור יהודה,1,0,509,392,2,390,31,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,18,150,10,0,0,0,142,0,0,0,0,0,0,0,0,18,True,10.0,24000010.0,8.0
2400,43.1,16,8365,אור יהודה,11,0,470,340,1,339,8,2,0,0,0,0,0,6,0,0,0,0,0,0,0,10,3,200,5,0,0,0,37,0,1,0,0,0,1,1,0,65,False,,,
2400,43.2,16,8366,אור יהודה,11,0,470,344,6,338,11,1,0,0,0,0,0,12,0,0,0,0,0,0,0,12,10,182,7,0,0,0,36,0,0,0,0,0,1,0,0,66,False,,,
2400,43.3,16,8367,אור יהודה,11,0,469,330,4,326,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,3,172,6,1,0,0,63,0,0,0,0,0,0,0,0,42,False,,,
2400,44.0,16,8368,אור יהודה,52,0,550,420,5,415,8,11,0,1,0,0,0,13,0,2,0,0,0,0,0,5,10,257,3,0,0,0,49,0,0,0,0,1,0,0,0,55,False,1.0,24000001.0,6.0
2400,45.0,16,8369,אור יהודה,1,0,536,412,0,412,28,1,0,0,0,0,1,19,0,0,0,0,0,0,0,4,20,156,9,0,0,0,160,0,0,0,0,0,0,0,0,14,True,9.0,24000009.0,7.0
2400,46.0,16,8370,אור יהודה,52,0,629,493,3,490,19,7,2,0,0,0,0,11,0,1,0,0,0,0,0,7,22,254,4,0,0,0,100,0,0,0,0,0,0,0,1,62,False,1.0,24000001.0,6.0
2400,47.0,16,8371,אור יהודה,52,0,624,476,0,476,18,7,2,0,0,0,0,18,0,0,0,0,0,0,0,8,11,237,4,0,1,0,103,0,0,0,0,0,0,0,0,67,False,1.0,24000001.0,6.0
2400,101.0,16,8372,אור יהודה,53,0,417,334,1,333,20,3,0,0,0,0,0,23,0,0,0,0,0,0,0,3,6,148,1,0,0,0,47,0,0,0,0,0,0,0,0,82,True,13.0,24000013.0,6.0
1020,1.0,9,3848,אור עקיבא,15,0,652,454,5,449,12,21,0,0,0,0,0,21,0,0,0,0,1,0,0,14,43,216,2,0,0,0,47,0,0,0,0,1,0,0,0,71,True,3.0,10200003.0,4.0
1020,2.0,9,3849,אור עקיבא,1,0,716,462,3,459,14,9,1,0,0,0,0,17,0,0,0,0,0,0,0,10,12,274,2,0,0,0,28,0,0,0,0,0,0,0,0,92,True,3.0,10200003.0,4.0
1020,3.0,9,3850,אור עקיבא,1,0,765,458,6,452,13,8,0,0,0,0,0,5,0,0,0,0,0,0,0,11,41,266,2,0,0,0,25,0,0,0,0,0,0,0,0,81,True,3.0,10200003.0,4.0
1020,4.0,9,3851,אור עקיבא,5,0,784,534,2,532,10,19,0,0,0,0,0,28,0,3,0,0,0,0,0,21,19,264,2,0,0,0,41,0,0,0,0,0,0,0,0,125,True,3.0,10200003.0,4.0
1020,5.0,9,3852,אור עקיבא,9,0,570,326,1,325,2,0,5,0,0,0,0,13,0,1,0,0,0,0,0,1,42,202,1,1,1,0,19,0,0,0,0,0,1,0,0,36,True,2.0,10200002.0,3.0
1020,6.0,9,3853,אור עקיבא,7,0,565,389,0,389,9,6,1,0,0,0,1,15,0,0,0,0,0,0,0,16,1,199,0,0,0,0,17,0,0,0,0,0,0,1,0,123,True,3.0,10200003.0,4.0
1020,7.0,9,3854,אור עקיבא,10,0,506,250,1,249,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5,16,165,1,0,0,0,27,0,0,0,0,1,0,0,0,26,True,2.0,10200002.0,3.0
1020,8.0,9,3855,אור עקיבא,16,0,650,313,2,311,9,1,0,0,0,0,0,5,0,0,0,0,0,0,0,12,17,210,0,0,0,0,20,1,0,0,0,0,0,0,1,35,False,2.0,10200002.0,3.0
1020,9.0,9,3856,אור עקיבא,12,0,550,331,2,329,10,3,0,0,0,0,0,6,0,0,0,0,0,0,0,5,16,191,1,0,0,0,32,0,0,0,0,0,0,0,0,65,True,3.0,10200003.0,4.0
1020,10.0,9,3857,אור עקיבא,12,0,672,370,3,367,8,5,0,0,0,0,0,8,0,0,0,0,0,0,0,4,36,232,0,0,0,0,19,0,0,0,0,0,0,0,0,55,True,2.0,10200002.0,3.0
1020,11.0,9,3858,אור עקיבא,16,0,563,292,3,289,6,2,1,0,0,0,0,5,0,1,0,0,0,0,0,7,35,180,0,0,0,0,31,0,0,0,0,0,0,0,0,21,True,2.0,10200002.0,3.0
1020,12.1,9,3859,אור עקיבא,17,0,662,399,4,395,11,5,0,0,0,0,0,17,0,1,0,0,0,0,0,6,59,201,6,0,0,0,61,0,0,0,0,0,0,0,0,28,False,,,
1020,12.2,9,3860,אור עקיבא,17,0,662,408,1,407,14,5,1,0,0,0,0,17,0,0,1,0,0,0,0,6,81,173,4,0,0,0,88,0,0,0,0,0,0,0,0,17,False,,,
1020,12.3,9,3861,אור עקיבא,17,0,662,412,1,411,4,4,0,0,0,0,0,26,0,0,0,0,0,0,0,3,73,216,4,0,0,0,62,0,1,0,0,0,0,0,1,17,False,,,
1020,12.4,9,3862,אור עקיבא,17,0,662,407,2,405,16,1,0,0,0,0,0,16,0,1,0,0,0,0,0,4,91,185,4,0,0,0,72,0,0,0,0,0,0,0,1,14,False,,,
1020,12.5,9,3863,אור עקיבא,17,0,661,411,4,407,6,2,0,0,0,0,0,20,0,2,1,0,0,0,0,5,117,153,2,0,0,0,78,0,0,0,0,0,0,1,0,20,False,,,
1020,16.0,9,3864,אור עקיבא,13,0,555,343,4,339,9,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,65,184,3,1,0,0,39,0,0,0,0,0,0,0,1,28,True,4.0,10200004.0,6.0
1020,19.0,9,3865,אור עקיבא,13,0,557,321,1,320,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,2,58,183,0,0,0,0,55,0,0,0,0,0,0,0,0,6,True,4.0,10200004.0,6.0
